country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Australia,30,768777179,42281439,39481413,1600599,124768,2004
Austria,30,8394663,4340284,4353244,36348,14612,2004
Azerbaijan,30,8623526,1268606,1082392,30269,585,2004
Bangladesh,30,13938387,1938958,2216745,317862,4282,2004
Belarus,30,20706903,9118583,9486569,963614,38597,2004
Belgium,30,3070744,865425,890288,41687,4794,2004
Belize,30,2204340,1755302,1755302,18728,4339,2004
Benin,30,11528631,168201,434951,181245,683,2004
Bhutan,30,3876297,2577237,2508707,28220,1014,2004
Bolivia,30,108437926,64556285,62746658,617241,203307,2004
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,4122,2004
Botswana,30,57788404,20328,4581,13304,51,2004
Brazil,30,850907198,519056656,498076031,8066542,3848493,2004
Brunei,30,577739,529333,528761,7532,1196,2004
Bulgaria,30,11158730,4138949,3957413,106352,8171,2004
Burkina Faso,30,27294665,130,2268,142622,8,2004
Burundi,30,2693527,537671,553128,16374,613,2004
Cambodia,30,18169723,8828152,7659367,147442,79295,2004
Cameroon,30,46604030,31459321,30543462,351063,23004,2004
Canada,30,983422553,418066874,421403090,16965174,2706458,2004
Central African Republic,30,62019967,47073506,47240769,482450,14588,2004
Chad,30,126995095,409750,622314,256622,457,2004
Chile,30,75231752,19214323,20705332,730022,85727,2004
China,30,935030049,162873593,154567475,6691014,501581,2004
Colombia,30,113724053,81854356,81791869,1085394,253866,2004
Costa Rica,30,5117777,3913126,3869858,57761,9767,2004
Croatia,30,5707837,2431302,2348218,59572,6727,2004
Cuba,30,11073123,4014605,4239755,164351,21974,2004
Czechia,30,7883738,3080969,3226354,77297,13460,2004
Côte D'Ivoire,30,32154318,14866948,13945081,881454,48054,2004
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,400045,2004
Denmark,30,4314474,663204,720291,95181,2414,2004
Djibouti,30,2237202,0,0,2,0,2004
Dominican Republic,30,4809207,2576438,2454740,54804,19387,2004
Ecuador,30,25633999,19048768,19248315,218738,37284,2004
Egypt,30,98376626,154304,143311,4206,102,2004
El Salvador,30,2042274,988821,921954,14647,4555,2004
Equatorial Guinea,30,2695939,2654600,2630333,5168,422,2004
Eritrea,30,12045735,5,43,10677,0,2004
Estonia,30,4548947,2639421,2725535,165131,18106,2004
Ethiopia,30,112902124,12040337,12361079,403581,13396,2004
Faroe Islands,30,143971,0,0,0,0,2004
Fiji,30,1808214,1556562,1418745,5410,2080,2004
Finland,30,33693913,21627651,22817318,1357022,146603,2004
France,30,54951533,16783020,16838139,695648,76134,2004
French Guiana,30,8330102,8162754,8157816,10103,4804,2004
Gabon,30,26454960,24690954,24699912,50030,9983,2004
Gambia,30,1067022,4563,3885,15326,63,2004
Georgia,30,6984453,3144570,2989946,93537,1968,2004
Germany,30,35782315,12526018,12780607,342751,44939,2004
Ghana,30,23947397,6968887,7050022,312663,17628,2004
Greece,30,13257898,3672609,3620472,71539,6815,2004
Guadeloupe,30,165027,94757,101680,1509,192,2004
Guatemala,30,10914403,7691097,7032007,291023,56441,2004
Guinea,30,24481608,8159635,8023662,272657,17158,2004
Guinea-Bissau,30,3388190,1069852,1126590,43268,3540,2004
Guyana,30,20974406,18996038,19052062,30501,4062,2004
Haiti,30,2710755,858467,792454,13832,2383,2004
Honduras,30,11229008,7740497,7554779,137965,26457,2004
Hungary,30,9303964,1989596,1991274,207305,12002,2004
Iceland,30,10222383,0,424691,0,0,2004
India,30,297835739,32620759,28594312,1781312,66412,2004
Indonesia,30,189023580,160640822,157792890,4882129,1289035,2004
Iran,30,162174334,1731669,1370814,49762,275,2004
Iraq,30,43645439,17505,27447,9456,4,2004
Ireland,30,7026606,838579,1495681,284209,6869,2004
Italy,30,30073303,9317986,9436182,189376,17223,2004
Japan,30,37240283,26387218,26256094,221004,37313,2004
Jordan,30,8919385,2271,2767,872,2,2004
Kazakhstan,30,273052719,4240315,4527055,71224,5513,2004
Kenya,30,58598332,3319472,3335496,117011,16988,2004
Kosovo,30,1083660,369938,322538,9292,573,2004
Kyrgyzstan,30,19744828,674934,577900,67691,192,2004
Laos,30,22987172,19118849,17931566,101741,64240,2004
Latvia,30,6471000,3553508,3690743,290490,30640,2004
Lebanon,30,1023805,65235,57764,6370,109,2004
Liberia,30,9591806,9384718,9283500,57762,6234,2004
Lithuania,30,6501663,2336225,2409460,241547,13101,2004
Luxembourg,30,258158,101328,103464,2851,311,2004
Madagascar,30,59144703,17141084,16436354,173322,81846,2004
Malawi,30,11792701,1521029,1471557,41701,5724,2004
Malaysia,30,32957849,29444768,28646288,1007198,352004,2004
Mali,30,125119431,25098,49161,203581,154,2004
Malta,30,32336,117,116,11,3,2004
Martinique,30,111788,74649,77223,678,167,2004
Mauritania,30,104116934,33,1,711,0,2004
Micronesia,30,10267,6171,6206,0,0,2004
Mongolia,30,156624911,4090459,3552628,78600,53302,2004
Morocco,30,41349155,648566,405762,81646,1441,2004
Mozambique,30,78746117,28920531,26975511,583233,107730,2004
Myanmar,30,66929633,42863360,40919342,636627,102186,2004
México,30,195108696,53168926,50334860,1422799,169830,2004
Namibia,30,82403983,4245,808,15192,63,2004
Nepal,30,14766237,5161038,4801738,174007,2480,2004
Netherlands,30,3768674,593054,710849,60820,1297,2004
New Caledonia,30,1882560,1440327,1397587,1855,1509,2004
New Zealand,30,26716626,11255805,11432839,434875,60681,2004
Nicaragua,30,12817891,7773867,7619468,142391,21061,2004
Niger,30,118366969,2,48,5781,0,2004
Nigeria,30,90840970,10048743,10934423,927799,14645,2004
North Korea,30,12270649,5195566,4995618,288448,11357,2004
Norway,30,32512056,11739515,13054556,476084,33742,2004
Oman,30,30914206,0,0,1548,0,2004
Pakistan,30,79238100,681137,427270,116695,1088,2004
Palestine,30,622005,615,853,1697,1,2004
Panama,30,7545263,5734588,5579851,84310,16852,2004
Papua New Guinea,30,46361062,42920264,42919728,266145,58330,2004
Paraguay,30,39928620,24273209,20431738,642419,247336,2004
Peru,30,129246451,78063555,78757035,429704,101310,2004
Philippines,30,29585614,18599368,18391718,172159,48579,2004
Poland,30,31239932,10439497,10635345,892070,41874,2004
Portugal,30,8955525,2302483,2171271,168608,55315,2004
Republic Of The Congo,30,34173270,26388421,26636766,113140,13832,2004
Romania,30,23833778,7915160,7652859,223889,18859,2004
Russia,30,1689455496,761226509,754772109,37220538,3521018,2004
Rwanda,30,2527906,497955,517922,16061,1121,2004
Réunion,30,251271,170474,170200,0,0,2004
Saint-Barthélemy,30,2094,621,558,3,0,2004
Saudi Arabia,30,192301611,7,0,7572,0,2004
Senegal,30,19689013,39568,47868,77188,128,2004
Serbia,30,7823152,2730305,2524654,76227,2637,2004
Sierra Leone,30,7260138,5617880,5426960,102137,4021,2004
Slovakia,30,4909564,2396835,2375293,35801,4625,2004
Slovenia,30,1995674,1291918,1264052,7759,1267,2004
Solomon Islands,30,2853275,2741593,2727125,4917,3543,2004
Somalia,30,63353089,87128,146473,4189,215,2004
South Africa,30,121971046,5983121,5282117,388240,72601,2004
South Korea,30,10053628,5368013,5106572,109300,11408,2004
South Sudan,30,62809894,11386557,13259458,1082861,10443,2004
Spain,30,50604330,11018935,10435475,381025,67272,2004
Sri Lanka,30,6583718,3939917,3532226,60078,5599,2004
Sudan,30,187213281,72713,72598,216599,13,2004
Suriname,30,14642538,13949796,13997712,23724,5422,2004
Swaziland,30,1738319,469223,420922,23455,5363,2004
Sweden,30,45004552,27883711,29064873,1671285,271564,2004
Switzerland,30,4123525,1543999,1554048,15072,3826,2004
Syria,30,18691925,105940,116470,5711,106,2004
São Tomé And Príncipe,30,100218,14214,14214,0,0,2004
Tajikistan,30,14211316,60257,31673,19712,20,2004
Tanzania,30,94052972,26405606,24703253,557201,66893,2004
Thailand,30,51393934,19955449,19265636,1842303,91801,2004
Timor-Leste,30,1491567,726235,692841,11134,2062,2004
Togo,30,5690433,551477,593027,47901,2753,2004
Tunisia,30,15486985,223929,169320,10135,320,2004
Turkey,30,78070309,10060813,8957660,473796,28977,2004
Turkmenistan,30,48959751,10179,7565,419,29,2004
Uganda,30,24143898,7764953,6926883,185026,18076,2004
Ukraine,30,60136098,11133282,11363521,926364,49493,2004
United Arab Emirates,30,7109644,0,0,596,0,2004
United Kingdom,30,24682844,3697149,5031036,473171,24840,2004
United States,30,947283216,279375325,271961088,13986671,2746245,2004
Uruguay,30,17759937,1693390,2116774,655684,15125,2004
Uzbekistan,30,44755383,106177,74272,43150,48,2004
Vanuatu,30,1231888,1181154,1148002,302,377,2004
Venezuela,30,91236016,56519470,57258606,491073,90926,2004
Vietnam,30,32926973,16550836,16371002,1004749,73883,2004
"Virgin Islands, U.S.",30,36213,18998,18647,209,33,2004
Yemen,30,45217989,126,147,7050,0,2004
Zambia,30,75117410,24075023,22464658,766935,28473,2004
Zimbabwe,30,39004305,1411915,1059391,151868,8418,2004
Åland,30,150613,107739,103087,2583,736,2004
Afghanistan,30,64383655,205771,71786,10738,236,2005
Albania,30,2872761,648459,588824,16468,694,2005
Algeria,30,230802067,1223325,821437,89147,4469,2005
Angola,30,124691420,55276135,53831806,1224131,93438,2005
Argentina,30,277905834,39069969,38368480,1107407,367247,2005
Australia,30,768777179,42281439,39481413,1600599,177026,2005
Austria,30,8394663,4340284,4353244,36348,21669,2005
Azerbaijan,30,8623526,1268606,1082392,30269,247,2005
Bangladesh,30,13938387,1938958,2216745,317862,3293,2005
Belarus,30,20706903,9118583,9486569,963614,36192,2005
Belgium,30,3070744,865425,890288,41687,3028,2005
Belize,30,2204340,1755302,1755302,18728,8115,2005
Benin,30,11528631,168201,434951,181245,1583,2005
Bhutan,30,3876297,2577237,2508707,28220,770,2005
Bolivia,30,108437926,64556285,62746658,617241,250866,2005
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,573,2005
Botswana,30,57788404,20328,4581,13304,49,2005
Brazil,30,850907198,519056656,498076031,8066542,3486212,2005
Brunei,30,577739,529333,528761,7532,1278,2005
Bulgaria,30,11158730,4138949,3957413,106352,6566,2005
Burkina Faso,30,27294665,130,2268,142622,17,2005
Burundi,30,2693527,537671,553128,16374,985,2005
Cambodia,30,18169723,8828152,7659367,147442,64685,2005
Cameroon,30,46604030,31459321,30543462,351063,25158,2005
Canada,30,983422553,418066874,421403090,16965174,2920790,2005
Central African Republic,30,62019967,47073506,47240769,482450,29317,2005
Chad,30,126995095,409750,622314,256622,473,2005
Chile,30,75231752,19214323,20705332,730022,106916,2005
China,30,935030049,162873593,154567475,6691014,383608,2005
Colombia,30,113724053,81854356,81791869,1085394,188690,2005
Costa Rica,30,5117777,3913126,3869858,57761,16534,2005
Croatia,30,5707837,2431302,2348218,59572,2747,2005
Cuba,30,11073123,4014605,4239755,164351,12834,2005
Czechia,30,7883738,3080969,3226354,77297,25558,2005
Côte D'Ivoire,30,32154318,14866948,13945081,881454,65336,2005
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,485236,2005
Denmark,30,4314474,663204,720291,95181,9048,2005
Djibouti,30,2237202,0,0,2,0,2005
Dominican Republic,30,4809207,2576438,2454740,54804,25088,2005
Ecuador,30,25633999,19048768,19248315,218738,40401,2005
Egypt,30,98376626,154304,143311,4206,52,2005
El Salvador,30,2042274,988821,921954,14647,5880,2005
Equatorial Guinea,30,2695939,2654600,2630333,5168,1609,2005
Eritrea,30,12045735,5,43,10677,0,2005
Estonia,30,4548947,2639421,2725535,165131,14819,2005
Ethiopia,30,112902124,12040337,12361079,403581,15868,2005
Faroe Islands,30,143971,0,0,0,0,2005
Fiji,30,1808214,1556562,1418745,5410,1666,2005
Finland,30,33693913,21627651,22817318,1357022,230333,2005
France,30,54951533,16783020,16838139,695648,46392,2005
French Guiana,30,8330102,8162754,8157816,10103,2841,2005
Gabon,30,26454960,24690954,24699912,50030,17699,2005
Gambia,30,1067022,4563,3885,15326,5,2005
Georgia,30,6984453,3144570,2989946,93537,549,2005
Germany,30,35782315,12526018,12780607,342751,39738,2005
Ghana,30,23947397,6968887,7050022,312663,41339,2005
Greece,30,13257898,3672609,3620472,71539,4182,2005
Guadeloupe,30,165027,94757,101680,1509,223,2005
Guatemala,30,10914403,7691097,7032007,291023,100813,2005
Guinea,30,24481608,8159635,8023662,272657,14582,2005
Guinea-Bissau,30,3388190,1069852,1126590,43268,3929,2005
Guyana,30,20974406,18996038,19052062,30501,5832,2005
Haiti,30,2710755,858467,792454,13832,2033,2005
Honduras,30,11229008,7740497,7554779,137965,40471,2005
Hungary,30,9303964,1989596,1991274,207305,10403,2005
Iceland,30,10222383,0,424691,0,0,2005
India,30,297835739,32620759,28594312,1781312,56419,2005
Indonesia,30,189023580,160640822,157792890,4882129,1182436,2005
Iran,30,162174334,1731669,1370814,49762,173,2005
Iraq,30,43645439,17505,27447,9456,5,2005
Ireland,30,7026606,838579,1495681,284209,8094,2005
Italy,30,30073303,9317986,9436182,189376,10894,2005
Japan,30,37240283,26387218,26256094,221004,36385,2005
Jordan,30,8919385,2271,2767,872,0,2005
Kazakhstan,30,273052719,4240315,4527055,71224,3167,2005
Kenya,30,58598332,3319472,3335496,117011,12746,2005
Kosovo,30,1083660,369938,322538,9292,314,2005
Kyrgyzstan,30,19744828,674934,577900,67691,82,2005
Laos,30,22987172,19118849,17931566,101741,68319,2005
Latvia,30,6471000,3553508,3690743,290490,40712,2005
Lebanon,30,1023805,65235,57764,6370,301,2005
Liberia,30,9591806,9384718,9283500,57762,11323,2005
Lithuania,30,6501663,2336225,2409460,241547,20384,2005
Luxembourg,30,258158,101328,103464,2851,68,2005
Madagascar,30,59144703,17141084,16436354,173322,93627,2005
Malawi,30,11792701,1521029,1471557,41701,9458,2005
Malaysia,30,32957849,29444768,28646288,1007198,375758,2005
Mali,30,125119431,25098,49161,203581,83,2005
Malta,30,32336,117,116,11,0,2005
Martinique,30,111788,74649,77223,678,204,2005
Mauritania,30,104116934,33,1,711,0,2005
Micronesia,30,10267,6171,6206,0,0,2005
Mongolia,30,156624911,4090459,3552628,78600,7467,2005
Morocco,30,41349155,648566,405762,81646,1526,2005
Mozambique,30,78746117,28920531,26975511,583233,150572,2005
Myanmar,30,66929633,42863360,40919342,636627,91847,2005
México,30,195108696,53168926,50334860,1422799,206863,2005
Namibia,30,82403983,4245,808,15192,64,2005
Nepal,30,14766237,5161038,4801738,174007,2758,2005
Netherlands,30,3768674,593054,710849,60820,1472,2005
New Caledonia,30,1882560,1440327,1397587,1855,1471,2005
New Zealand,30,26716626,11255805,11432839,434875,52520,2005
Nicaragua,30,12817891,7773867,7619468,142391,95135,2005
Niger,30,118366969,2,48,5781,0,2005
Nigeria,30,90840970,10048743,10934423,927799,13281,2005
North Korea,30,12270649,5195566,4995618,288448,16524,2005
Norway,30,32512056,11739515,13054556,476084,24919,2005
Oman,30,30914206,0,0,1548,0,2005
Pakistan,30,79238100,681137,427270,116695,911,2005
Palestine,30,622005,615,853,1697,0,2005
Panama,30,7545263,5734588,5579851,84310,12395,2005
Papua New Guinea,30,46361062,42920264,42919728,266145,39021,2005
Paraguay,30,39928620,24273209,20431738,642419,262612,2005
Peru,30,129246451,78063555,78757035,429704,162995,2005
Philippines,30,29585614,18599368,18391718,172159,49782,2005
Poland,30,31239932,10439497,10635345,892070,82378,2005
Portugal,30,8955525,2302483,2171271,168608,38934,2005
Republic Of The Congo,30,34173270,26388421,26636766,113140,18854,2005
Romania,30,23833778,7915160,7652859,223889,19418,2005
Russia,30,1689455496,761226509,754772109,37220538,1589993,2005
Rwanda,30,2527906,497955,517922,16061,820,2005
Réunion,30,251271,170474,170200,0,225,2005
Saint-Barthélemy,30,2094,621,558,3,0,2005
Saudi Arabia,30,192301611,7,0,7572,0,2005
Senegal,30,19689013,39568,47868,77188,71,2005
Serbia,30,7823152,2730305,2524654,76227,1551,2005
Sierra Leone,30,7260138,5617880,5426960,102137,6873,2005
Slovakia,30,4909564,2396835,2375293,35801,27674,2005
Slovenia,30,1995674,1291918,1264052,7759,1942,2005
Solomon Islands,30,2853275,2741593,2727125,4917,6548,2005
Somalia,30,63353089,87128,146473,4189,271,2005
South Africa,30,121971046,5983121,5282117,388240,104653,2005
South Korea,30,10053628,5368013,5106572,109300,8924,2005
South Sudan,30,62809894,11386557,13259458,1082861,10566,2005
Spain,30,50604330,11018935,10435475,381025,48954,2005
Sri Lanka,30,6583718,3939917,3532226,60078,4682,2005
Sudan,30,187213281,72713,72598,216599,100,2005
Suriname,30,14642538,13949796,13997712,23724,3512,2005
Swaziland,30,1738319,469223,420922,23455,4535,2005
Sweden,30,45004552,27883711,29064873,1671285,248561,2005
Switzerland,30,4123525,1543999,1554048,15072,2319,2005
Syria,30,18691925,105940,116470,5711,792,2005
São Tomé And Príncipe,30,100218,14214,14214,0,0,2005
Tajikistan,30,14211316,60257,31673,19712,29,2005
Tanzania,30,94052972,26405606,24703253,557201,91584,2005
Thailand,30,51393934,19955449,19265636,1842303,84260,2005
Timor-Leste,30,1491567,726235,692841,11134,1311,2005
Togo,30,5690433,551477,593027,47901,2050,2005
Tunisia,30,15486985,223929,169320,10135,632,2005
Turkey,30,78070309,10060813,8957660,473796,20410,2005
Turkmenistan,30,48959751,10179,7565,419,30,2005
Uganda,30,24143898,7764953,6926883,185026,29172,2005
Ukraine,30,60136098,11133282,11363521,926364,36557,2005
United Arab Emirates,30,7109644,0,0,596,0,2005
United Kingdom,30,24682844,3697149,5031036,473171,8873,2005
United States,30,947283216,279375325,271961088,13986671,2691531,2005
Uruguay,30,17759937,1693390,2116774,655684,15946,2005
Uzbekistan,30,44755383,106177,74272,43150,20,2005
Vanuatu,30,1231888,1181154,1148002,302,254,2005
Venezuela,30,91236016,56519470,57258606,491073,94954,2005
Vietnam,30,32926973,16550836,16371002,1004749,102213,2005
"Virgin Islands, U.S.",30,36213,18998,18647,209,20,2005
Yemen,30,45217989,126,147,7050,0,2005
Zambia,30,75117410,24075023,22464658,766935,57545,2005
Zimbabwe,30,39004305,1411915,1059391,151868,11748,2005
Åland,30,150613,107739,103087,2583,699,2005
Afghanistan,30,64383655,205771,71786,10738,152,2006
Albania,30,2872761,648459,588824,16468,962,2006
Algeria,30,230802067,1223325,821437,89147,5412,2006
Angola,30,124691420,55276135,53831806,1224131,76936,2006
Argentina,30,277905834,39069969,38368480,1107407,316413,2006
Australia,30,768777179,42281439,39481413,1600599,186305,2006
Austria,30,8394663,4340284,4353244,36348,12574,2006
Azerbaijan,30,8623526,1268606,1082392,30269,525,2006
Bangladesh,30,13938387,1938958,2216745,317862,6862,2006
Belarus,30,20706903,9118583,9486569,963614,42269,2006
Belgium,30,3070744,865425,890288,41687,6916,2006
Belize,30,2204340,1755302,1755302,18728,4281,2006
Benin,30,11528631,168201,434951,181245,1794,2006
Bhutan,30,3876297,2577237,2508707,28220,623,2006
Bolivia,30,108437926,64556285,62746658,617241,216345,2006
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,536,2006
Botswana,30,57788404,20328,4581,13304,40,2006
Brazil,30,850907198,519056656,498076031,8066542,2876674,2006
Brunei,30,577739,529333,528761,7532,1013,2006
Bulgaria,30,11158730,4138949,3957413,106352,5171,2006
Burkina Faso,30,27294665,130,2268,142622,5,2006
Burundi,30,2693527,537671,553128,16374,343,2006
Cambodia,30,18169723,8828152,7659367,147442,80560,2006
Cameroon,30,46604030,31459321,30543462,351063,35986,2006
Canada,30,983422553,418066874,421403090,16965174,2406190,2006
