country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Guyana,30,20974406,18996038,19052062,30501,10039,2001
Guyana,50,20974406,18900472,18825323,30501,9966,2001
Guyana,75,20974406,18768621,18548999,30501,9803,2001
Haiti,0,2710755,2710755,2710755,13832,2670,2001
Haiti,10,2710755,1073322,905904,13832,2559,2001
Haiti,15,2710755,1010108,882445,13832,2544,2001
Haiti,20,2710755,950113,861326,13832,2513,2001
Haiti,25,2710755,907107,830335,13832,2492,2001
Haiti,30,2710755,858467,792454,13832,2468,2001
Haiti,50,2710755,657384,561845,13832,2012,2001
Haiti,75,2710755,433474,340577,13832,1276,2001
Honduras,0,11229008,11229008,11229008,137965,43307,2001
Honduras,10,11229008,8440324,8025294,137965,42762,2001
Honduras,15,11229008,8254450,7934833,137965,42686,2001
Honduras,20,11229008,8047240,7861267,137965,42570,2001
Honduras,25,11229008,7883587,7705824,137965,42488,2001
Honduras,30,11229008,7740497,7554779,137965,42381,2001
Honduras,50,11229008,6696609,6478969,137965,40267,2001
Honduras,75,11229008,5266745,5333561,137965,34530,2001
Hungary,0,9303964,9303964,9303964,207305,7586,2001
Hungary,10,9303964,2220982,2216809,207305,7550,2001
Hungary,15,9303964,2150538,2093691,207305,7539,2001
Hungary,20,9303964,2112007,2078052,207305,7534,2001
Hungary,25,9303964,2063398,2039677,207305,7525,2001
Hungary,30,9303964,1989596,1991274,207305,7522,2001
Hungary,50,9303964,1797294,1721496,207305,7397,2001
Hungary,75,9303964,1426606,1141621,207305,6858,2001
Iceland,0,10222383,10222383,10222383,0,0,2001
Iceland,10,10222383,0,818092,0,0,2001
Iceland,15,10222383,0,608519,0,0,2001
Iceland,20,10222383,0,574116,0,0,2001
Iceland,25,10222383,0,499456,0,0,2001
Iceland,30,10222383,0,424691,0,0,2001
Iceland,50,10222383,0,175959,0,0,2001
Iceland,75,10222383,0,38555,0,0,2001
India,0,297835739,297835739,297835739,1781312,60456,2001
India,10,297835739,42557274,37109758,1781312,58358,2001
India,15,297835739,38580561,32908979,1781312,57846,2001
India,20,297835739,37367904,32328843,1781312,57593,2001
India,25,297835739,35451733,31153563,1781312,57033,2001
India,30,297835739,32620759,28594312,1781312,56793,2001
India,50,297835739,24786693,18810593,1781312,52810,2001
India,75,297835739,12167801,9570248,1781312,40440,2001
Indonesia,0,189023580,189023580,189023580,4882129,754493,2001
Indonesia,10,189023580,165098316,162773867,4882129,748273,2001
Indonesia,15,189023580,163637406,160771740,4882129,747167,2001
Indonesia,20,189023580,162782346,160094433,4882129,745905,2001
Indonesia,25,189023580,161883065,158970716,4882129,745097,2001
Indonesia,30,189023580,160640822,157792890,4882129,744084,2001
Indonesia,50,189023580,155062982,150794419,4882129,734816,2001
Indonesia,75,189023580,140897241,136932396,4882129,691828,2001
Iran,0,162174334,162174334,162174334,49762,423,2001
Iran,10,162174334,1999536,1540209,49762,348,2001
Iran,15,162174334,1894535,1466056,49762,339,2001
Iran,20,162174334,1851258,1452131,49762,337,2001
Iran,25,162174334,1800730,1404933,49762,334,2001
Iran,30,162174334,1731669,1370814,49762,332,2001
Iran,50,162174334,1545484,973603,49762,292,2001
Iran,75,162174334,999615,267362,49762,203,2001
Iraq,0,43645439,43645439,43645439,9456,31,2001
Iraq,10,43645439,38467,43524,9456,17,2001
Iraq,15,43645439,29516,39151,9456,16,2001
Iraq,20,43645439,25196,38538,9456,16,2001
Iraq,25,43645439,20023,28161,9456,16,2001
Iraq,30,43645439,17505,27447,9456,16,2001
Iraq,50,43645439,6659,18091,9456,13,2001
Iraq,75,43645439,818,4158,9456,10,2001
Ireland,0,7026606,7026606,7026606,284209,9899,2001
Ireland,10,7026606,1101983,2000283,284209,9712,2001
Ireland,15,7026606,954118,1802979,284209,9631,2001
Ireland,20,7026606,901743,1749783,284209,9612,2001
Ireland,25,7026606,871713,1614847,284209,9596,2001
Ireland,30,7026606,838579,1495681,284209,9553,2001
Ireland,50,7026606,636927,997984,284209,8913,2001
Ireland,75,7026606,289094,446251,284209,6712,2001
Italy,0,30073303,30073303,30073303,189376,10754,2001
Italy,10,30073303,10447876,10335327,189376,10118,2001
Italy,15,30073303,10151458,9907632,189376,10014,2001
Italy,20,30073303,9988356,9838391,189376,9966,2001
Italy,25,30073303,9701201,9680206,189376,9909,2001
Italy,30,30073303,9317986,9436182,189376,9870,2001
Italy,50,30073303,8381457,8158692,189376,9069,2001
Italy,75,30073303,6479335,5926880,189376,7221,2001
Japan,0,37240283,37240283,37240283,221004,24635,2001
Japan,10,37240283,27277218,27044769,221004,24158,2001
Japan,15,37240283,26886513,26700534,221004,24079,2001
Japan,20,37240283,26733811,26628838,221004,24032,2001
Japan,25,37240283,26559171,26473784,221004,23996,2001
Japan,30,37240283,26387218,26256094,221004,23979,2001
Japan,50,37240283,25597480,25204558,221004,23440,2001
Japan,75,37240283,23385489,22140343,221004,21130,2001
Jordan,0,8919385,8919385,8919385,872,1,2001
Jordan,10,8919385,3839,3575,872,1,2001
Jordan,15,8919385,3336,3241,872,1,2001
Jordan,20,8919385,3186,3177,872,1,2001
Jordan,25,8919385,2429,2847,872,1,2001
Jordan,30,8919385,2271,2767,872,1,2001
Jordan,50,8919385,1531,960,872,0,2001
Jordan,75,8919385,457,409,872,0,2001
Kazakhstan,0,273052719,273052719,273052719,71224,9399,2001
Kazakhstan,10,273052719,5904022,5876952,71224,5457,2001
Kazakhstan,15,273052719,5141874,5162128,71224,4788,2001
Kazakhstan,20,273052719,4837352,5061439,71224,4682,2001
Kazakhstan,25,273052719,4552735,4786608,71224,4600,2001
Kazakhstan,30,273052719,4240315,4527055,71224,4534,2001
Kazakhstan,50,273052719,3155281,3073793,71224,2791,2001
Kazakhstan,75,273052719,1759705,1555002,71224,1785,2001
Kenya,0,58598332,58598332,58598332,117011,23090,2001
Kenya,10,58598332,11005195,10722771,117011,22557,2001
Kenya,15,58598332,7584318,7996723,117011,21703,2001
Kenya,20,58598332,4292230,4497650,117011,20065,2001
Kenya,25,58598332,3975174,4103940,117011,19814,2001
Kenya,30,58598332,3319472,3335496,117011,19027,2001
Kenya,50,58598332,1891464,1959162,117011,16210,2001
Kenya,75,58598332,963681,829815,117011,11605,2001
Kosovo,0,1083660,1083660,1083660,9292,1131,2001
Kosovo,10,1083660,418415,365339,9292,1127,2001
Kosovo,15,1083660,397277,350328,9292,1124,2001
Kosovo,20,1083660,390708,344068,9292,1124,2001
Kosovo,25,1083660,383727,335758,9292,1122,2001
Kosovo,30,1083660,369938,322538,9292,1122,2001
Kosovo,50,1083660,334393,274264,9292,1106,2001
Kosovo,75,1083660,238566,125857,9292,1025,2001
Kyrgyzstan,0,19744828,19744828,19744828,67691,689,2001
Kyrgyzstan,10,19744828,1003465,886404,67691,605,2001
Kyrgyzstan,15,19744828,840194,730157,67691,598,2001
Kyrgyzstan,20,19744828,793110,709503,67691,594,2001
Kyrgyzstan,25,19744828,726959,631502,67691,590,2001
Kyrgyzstan,30,19744828,674934,577900,67691,589,2001
Kyrgyzstan,50,19744828,430320,270474,67691,553,2001
Kyrgyzstan,75,19744828,208375,96224,67691,458,2001
Laos,0,22987172,22987172,22987172,101741,38918,2001
Laos,10,22987172,19789403,18652916,101741,37770,2001
Laos,15,22987172,19546131,18396320,101741,37310,2001
Laos,20,22987172,19430343,18286252,101741,37094,2001
Laos,25,22987172,19305573,18132580,101741,36732,2001
Laos,30,22987172,19118849,17931566,101741,36460,2001
Laos,50,22987172,18115314,17007233,101741,34199,2001
Laos,75,22987172,14490377,13681434,101741,27488,2001
Latvia,0,6471000,6471000,6471000,290490,24961,2001
Latvia,10,6471000,3725907,3942316,290490,24943,2001
Latvia,15,6471000,3661866,3830231,290490,24928,2001
Latvia,20,6471000,3628579,3803537,290490,24921,2001
Latvia,25,6471000,3595303,3752539,290490,24918,2001
Latvia,30,6471000,3553508,3690743,290490,24907,2001
Latvia,50,6471000,3321043,3372229,290490,24637,2001
Latvia,75,6471000,2612534,2479626,290490,22713,2001
Lebanon,0,1023805,1023805,1023805,6370,339,2001
Lebanon,10,1023805,94450,75207,6370,313,2001
Lebanon,15,1023805,82554,68692,6370,309,2001
Lebanon,20,1023805,77791,67167,6370,306,2001
Lebanon,25,1023805,70890,60351,6370,300,2001
Lebanon,30,1023805,65235,57764,6370,299,2001
Lebanon,50,1023805,44021,34553,6370,259,2001
Lebanon,75,1023805,19096,16081,6370,171,2001
Liberia,0,9591806,9591806,9591806,57762,29261,2001
Liberia,10,9591806,9541832,9529740,57762,29261,2001
Liberia,15,9591806,9518520,9500725,57762,29256,2001
Liberia,20,9591806,9446141,9407685,57762,29236,2001
Liberia,25,9591806,9433515,9388623,57762,29227,2001
Liberia,30,9591806,9384718,9283500,57762,29185,2001
Liberia,50,9591806,9055172,8405574,57762,28551,2001
Liberia,75,9591806,3611673,3038241,57762,14436,2001
Lithuania,0,6501663,6501663,6501663,241547,7996,2001
Lithuania,10,6501663,2448740,2577159,241547,7988,2001
Lithuania,15,6501663,2408943,2494670,241547,7969,2001
Lithuania,20,6501663,2389065,2478414,241547,7965,2001
Lithuania,25,6501663,2367923,2445365,241547,7964,2001
Lithuania,30,6501663,2336225,2409460,241547,7961,2001
Lithuania,50,6501663,2178844,2192698,241547,7839,2001
Lithuania,75,6501663,1648221,1446657,241547,7068,2001
Luxembourg,0,258158,258158,258158,2851,75,2001
Luxembourg,10,258158,106224,109549,2851,70,2001
Luxembourg,15,258158,104336,106726,2851,69,2001
Luxembourg,20,258158,103507,106116,2851,69,2001
Luxembourg,25,258158,102680,104960,2851,69,2001
Luxembourg,30,258158,101328,103464,2851,69,2001
Luxembourg,50,258158,96725,96536,2851,65,2001
Luxembourg,75,258158,81753,80550,2851,48,2001
Madagascar,0,59144703,59144703,59144703,173322,91546,2001
Madagascar,10,59144703,33190885,32119830,173322,91390,2001
Madagascar,15,59144703,26503411,26648190,173322,90617,2001
Madagascar,20,59144703,19454927,19546827,173322,88767,2001
Madagascar,25,59144703,18656019,18510951,173322,88342,2001
Madagascar,30,59144703,17141084,16436354,173322,86957,2001
Madagascar,50,59144703,12241380,11904520,173322,77605,2001
Madagascar,75,59144703,5863681,6389035,173322,48035,2001
Malawi,0,11792701,11792701,11792701,41701,4630,2001
Malawi,10,11792701,7082317,6915475,41701,4607,2001
Malawi,15,11792701,4911810,4630830,41701,4289,2001
Malawi,20,11792701,2455942,2357736,41701,3220,2001
Malawi,25,11792701,2212213,2224021,41701,3075,2001
Malawi,30,11792701,1521029,1471557,41701,2491,2001
Malawi,50,11792701,313336,351794,41701,1326,2001
Malawi,75,11792701,16334,7163,41701,209,2001
Malaysia,0,32957849,32957849,32957849,1007198,340506,2001
Malaysia,10,32957849,29801122,29094303,1007198,335745,2001
Malaysia,15,32957849,29681816,28931116,1007198,334913,2001
Malaysia,20,32957849,29598487,28846368,1007198,334147,2001
Malaysia,25,32957849,29546108,28749217,1007198,333681,2001
Malaysia,30,32957849,29444768,28646288,1007198,332806,2001
Malaysia,50,32957849,28990729,28004285,1007198,326389,2001
Malaysia,75,32957849,27260509,26372934,1007198,298348,2001
Mali,0,125119431,125119431,125119431,203581,5421,2001
Mali,10,125119431,8187022,7102149,203581,4941,2001
Mali,15,125119431,1806919,1938355,203581,1711,2001
Mali,20,125119431,151535,218619,203581,592,2001
Mali,25,125119431,101105,176149,203581,495,2001
Mali,30,125119431,25098,49161,203581,348,2001
Mali,50,125119431,390,430,203581,166,2001
Mali,75,125119431,47,0,203581,22,2001
Malta,0,32336,32336,32336,11,1,2001
Malta,10,32336,174,183,11,1,2001
Malta,15,32336,149,149,11,1,2001
Malta,20,32336,139,145,11,1,2001
Malta,25,32336,128,131,11,1,2001
Malta,30,32336,117,116,11,1,2001
Malta,50,32336,85,54,11,1,2001
Malta,75,32336,46,18,11,1,2001
Martinique,0,111788,111788,111788,678,198,2001
Martinique,10,111788,79063,79305,678,194,2001
Martinique,15,111788,77287,78932,678,194,2001
Martinique,20,111788,76257,78499,678,194,2001
Martinique,25,111788,75485,78281,678,194,2001
Martinique,30,111788,74649,77223,678,193,2001
Martinique,50,111788,70992,69964,678,189,2001
Martinique,75,111788,62863,60818,678,172,2001
Mauritania,0,104116934,104116934,104116934,711,42,2001
Mauritania,10,104116934,64,623,711,38,2001
Mauritania,15,104116934,42,59,711,36,2001
Mauritania,20,104116934,36,7,711,34,2001
Mauritania,25,104116934,36,4,711,34,2001
Mauritania,30,104116934,33,1,711,32,2001
Mauritania,50,104116934,16,0,711,15,2001
Mauritania,75,104116934,0,0,711,0,2001
Micronesia,0,10267,10267,10267,0,0,2001
Micronesia,10,10267,6460,6339,0,0,2001
Micronesia,15,10267,6382,6258,0,0,2001
Micronesia,20,10267,6348,6245,0,0,2001
Micronesia,25,10267,6333,6232,0,0,2001
Micronesia,30,10267,6171,6206,0,0,2001
Micronesia,50,10267,6017,6002,0,0,2001
Micronesia,75,10267,5613,5640,0,0,2001
Mongolia,0,156624911,156624911,156624911,78600,24437,2001
Mongolia,10,156624911,6150008,5578225,78600,22599,2001
Mongolia,15,156624911,5086882,4650079,78600,21719,2001
Mongolia,20,156624911,4757431,4508472,78600,21387,2001
Mongolia,25,156624911,4465762,4083464,78600,21254,2001
Mongolia,30,156624911,4090459,3552628,78600,21057,2001
Mongolia,50,156624911,1863039,1244276,78600,17444,2001
Mongolia,75,156624911,308043,202006,78600,10819,2001
Morocco,0,41349155,41349155,41349155,81646,2112,2001
Morocco,10,41349155,1113051,591524,81646,1967,2001
Morocco,15,41349155,891658,527704,81646,1932,2001
Morocco,20,41349155,822649,518480,81646,1897,2001
Morocco,25,41349155,722974,422726,81646,1880,2001
Morocco,30,41349155,648566,405762,81646,1868,2001
Morocco,50,41349155,436047,250763,81646,1398,2001
Morocco,75,41349155,210941,131281,81646,781,2001
Mozambique,0,78746117,78746117,78746117,583233,76382,2001
Mozambique,10,78746117,70952311,68325856,583233,76306,2001
Mozambique,15,78746117,59496794,57519693,583233,75202,2001
Mozambique,20,78746117,39863334,38682955,583233,68867,2001
Mozambique,25,78746117,37166035,36796772,583233,67121,2001
Mozambique,30,78746117,28920531,26975511,583233,60940,2001
Mozambique,50,78746117,10494126,10327958,583233,32414,2001
Mozambique,75,78746117,341595,728412,583233,2495,2001
Myanmar,0,66929633,66929633,66929633,636627,47212,2001
Myanmar,10,66929633,45085297,43312430,636627,45892,2001
Myanmar,15,66929633,44222727,42354217,636627,45547,2001
Myanmar,20,66929633,43930162,42046579,636627,45356,2001
Myanmar,25,66929633,43580425,41552504,636627,45054,2001
Myanmar,30,66929633,42863360,40919342,636627,44804,2001
Myanmar,50,66929633,39793687,37223903,636627,42344,2001
Myanmar,75,66929633,27445682,25076223,636627,30846,2001
México,0,195108696,195108696,195108696,1422799,172354,2001
México,10,195108696,63707066,55857723,1422799,162309,2001
México,15,195108696,60299983,54829871,1422799,161291,2001
México,20,195108696,57494292,53979262,1422799,160218,2001
México,25,195108696,55216444,52469508,1422799,159362,2001
México,30,195108696,53168926,50334860,1422799,158267,2001
México,50,195108696,42118174,38628614,1422799,144709,2001
México,75,195108696,29489720,26618220,1422799,115255,2001
Namibia,0,82403983,82403983,82403983,15192,2331,2001
Namibia,10,82403983,1592590,2476658,15192,1659,2001
Namibia,15,82403983,252466,330390,15192,1321,2001
Namibia,20,82403983,21471,8462,15192,698,2001
Namibia,25,82403983,13865,5758,15192,628,2001
Namibia,30,82403983,4245,808,15192,416,2001
Namibia,50,82403983,601,55,15192,148,2001
Namibia,75,82403983,54,6,15192,23,2001
Nepal,0,14766237,14766237,14766237,174007,1705,2001
Nepal,10,14766237,5599953,5437865,174007,1593,2001
Nepal,15,14766237,5421022,5173841,174007,1570,2001
Nepal,20,14766237,5366016,5132614,174007,1555,2001
Nepal,25,14766237,5301042,4937805,174007,1533,2001
Nepal,30,14766237,5161038,4801738,174007,1522,2001
Nepal,50,14766237,4308183,3547662,174007,1315,2001
Nepal,75,14766237,2131920,1707534,174007,889,2001
Netherlands,0,3768674,3768674,3768674,60820,769,2001
Netherlands,10,3768674,751851,863138,60820,745,2001
Netherlands,15,3768674,681546,787299,60820,742,2001
Netherlands,20,3768674,657435,775050,60820,740,2001
Netherlands,25,3768674,623890,746125,60820,738,2001
Netherlands,30,3768674,593054,710849,60820,737,2001
Netherlands,50,3768674,473968,546958,60820,701,2001
Netherlands,75,3768674,285065,278242,60820,574,2001
New Caledonia,0,1882560,1882560,1882560,1855,767,2001
New Caledonia,10,1882560,1597786,1575337,1855,745,2001
New Caledonia,15,1882560,1570234,1552705,1855,742,2001
New Caledonia,20,1882560,1501655,1461380,1855,717,2001
New Caledonia,25,1882560,1481548,1433537,1855,714,2001
New Caledonia,30,1882560,1440327,1397587,1855,698,2001
New Caledonia,50,1882560,1051338,998497,1855,548,2001
New Caledonia,75,1882560,725319,767326,1855,348,2001
New Zealand,0,26716626,26716626,26716626,434875,50779,2001
New Zealand,10,26716626,11576990,11944979,434875,50599,2001
New Zealand,15,26716626,11497891,11858665,434875,50593,2001
New Zealand,20,26716626,11418598,11683648,434875,50577,2001
New Zealand,25,26716626,11357768,11607790,434875,50561,2001
New Zealand,30,26716626,11255805,11432839,434875,50528,2001
New Zealand,50,26716626,10796264,10604445,434875,50330,2001
New Zealand,75,26716626,9368330,9329277,434875,49101,2001
Nicaragua,0,12817891,12817891,12817891,142391,45002,2001
Nicaragua,10,12817891,8385819,8239487,142391,44538,2001
Nicaragua,15,12817891,8208207,7991688,142391,44438,2001
Nicaragua,20,12817891,8034710,7917623,142391,44314,2001
Nicaragua,25,12817891,7916874,7779056,142391,44220,2001
Nicaragua,30,12817891,7773867,7619468,142391,44089,2001
Nicaragua,50,12817891,7064509,6460790,142391,42293,2001
Nicaragua,75,12817891,5826755,5242560,142391,37527,2001
Niger,0,118366969,118366969,118366969,5781,16,2001
Niger,10,118366969,24301,60503,5781,13,2001
Niger,15,118366969,608,3880,5781,3,2001
Niger,20,118366969,12,220,5781,1,2001
Niger,25,118366969,9,127,5781,0,2001
Niger,30,118366969,2,48,5781,0,2001
Niger,50,118366969,0,4,5781,0,2001
Niger,75,118366969,0,0,5781,0,2001
Nigeria,0,90840970,90840970,90840970,927799,85094,2001
Nigeria,10,90840970,42579113,39372968,927799,84265,2001
Nigeria,15,90840970,26694199,26745529,927799,77292,2001
Nigeria,20,90840970,13974189,15774940,927799,56298,2001
Nigeria,25,90840970,12938593,14556980,927799,53602,2001
Nigeria,30,90840970,10048743,10934423,927799,43386,2001
Nigeria,50,90840970,4725133,4488681,927799,19224,2001
Nigeria,75,90840970,315628,359040,927799,3461,2001
North Korea,0,12270649,12270649,12270649,288448,12495,2001
North Korea,10,12270649,5869579,5861377,288448,12168,2001
North Korea,15,12270649,5606970,5497860,288448,12094,2001
North Korea,20,12270649,5500407,5395134,288448,12035,2001
North Korea,25,12270649,5373585,5189985,288448,11969,2001
North Korea,30,12270649,5195566,4995618,288448,11944,2001
North Korea,50,12270649,4093562,3360679,288448,10505,2001
North Korea,75,12270649,917015,689979,288448,3634,2001
Norway,0,32512056,32512056,32512056,476084,22565,2001
Norway,10,32512056,12814173,14991700,476084,22497,2001
Norway,15,32512056,12248933,14173806,476084,22470,2001
Norway,20,32512056,12155482,13989512,476084,22458,2001
Norway,25,32512056,11977749,13528478,476084,22453,2001
Norway,30,32512056,11739515,13054556,476084,22446,2001
