country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Bolivia,30,2001,408.0,1700.0,6853.0,114905.0,726.0,6502.0,7953.0
Bolivia,30,2002,416.0,1415.0,9334.0,147015.0,490.0,7582.0,11372.0
Bolivia,30,2003,333.0,1305.0,6004.0,143863.0,523.0,6457.0,4459.0
Bolivia,30,2004,295.0,2241.0,10141.0,167098.0,644.0,7664.0,14176.0
Bolivia,30,2005,381.0,3873.0,11179.0,205527.0,690.0,8083.0,20057.0
Bolivia,30,2006,666.0,2464.0,9905.0,182768.0,512.0,5773.0,13493.0
Bolivia,30,2007,663.0,2505.0,10144.0,153389.0,404.0,6283.0,15749.0
Bolivia,30,2008,1148.0,3490.0,13720.0,319073.0,1475.0,8245.0,21443.0
Bolivia,30,2009,557.0,2171.0,9877.0,189341.0,1101.0,8149.0,13203.0
Bolivia,30,2010,888.0,6148.0,38486.0,296007.0,989.0,7326.0,100140.0
Bolivia,30,2011,567.0,4040.0,21014.0,247441.0,1053.0,7662.0,46968.0
Bolivia,30,2012,583.0,3419.0,16209.0,208346.0,794.0,5009.0,36361.0
Bolivia,30,2013,334.0,2472.0,7584.0,140789.0,468.0,6271.0,20755.0
Bolivia,30,2014,930.0,7011.0,23649.0,188139.0,761.0,9263.0,24702.0
Bolivia,30,2015,569.0,2196.0,9335.0,140633.0,502.0,3710.0,8821.0
Bolivia,30,2016,874.0,3305.0,12439.0,356562.0,1009.0,7272.0,88153.0
Bolivia,30,2017,1086.0,4578.0,19795.0,350045.0,734.0,10747.0,74458.0
Bolivia,30,2018,905.0,3292.0,8543.0,255437.0,371.0,5559.0,27395.0
Bolivia,30,2019,1932.0,5060.0,17091.0,299734.0,555.0,9063.0,519360.0
Bolivia,30,2020,854.0,3822.0,11194.0,226922.0,328.0,9707.0,175556.0
Bolivia,30,2021,677.0,4157.0,11196.0,263059.0,291.0,7440.0,272224.0
Bolivia,30,2022,1048.0,6515.0,11559.0,383403.0,261.0,9707.0,181852.0
Bolivia,30,2023,859.0,4846.0,18261.0,294173.0,247.0,9778.0,367852.0
Bolivia,30,2024,1091.0,30892.0,24377.0,286053.0,246.0,13651.0,1456265.0
Bosnia And Herzegovina,30,2001,8.0,745.0,13.0,53.0,29.0,0.0,564.0
Bosnia And Herzegovina,30,2002,12.0,422.0,9.0,26.0,27.0,0.0,112.0
Bosnia And Herzegovina,30,2003,3.0,197.0,1.0,7.0,12.0,0.0,44.0
Bosnia And Herzegovina,30,2004,32.0,2630.0,60.0,268.0,97.0,0.0,725.0
Bosnia And Herzegovina,30,2005,23.0,370.0,4.0,27.0,41.0,0.0,33.0
Bosnia And Herzegovina,30,2006,21.0,329.0,5.0,32.0,54.0,0.0,28.0
Bosnia And Herzegovina,30,2007,51.0,790.0,13.0,100.0,79.0,0.0,1535.0
Bosnia And Herzegovina,30,2008,50.0,704.0,6.0,118.0,87.0,0.0,470.0
Bosnia And Herzegovina,30,2009,45.0,523.0,7.0,206.0,78.0,0.0,361.0
Bosnia And Herzegovina,30,2010,24.0,559.0,3.0,110.0,91.0,0.0,35.0
Bosnia And Herzegovina,30,2011,52.0,538.0,1.0,60.0,72.0,0.0,173.0
Bosnia And Herzegovina,30,2012,30.0,1099.0,29.0,145.0,75.0,0.0,869.0
Bosnia And Herzegovina,30,2013,33.0,949.0,124.0,87.0,112.0,0.0,1141.0
Bosnia And Herzegovina,30,2014,30.0,895.0,135.0,57.0,85.0,0.0,435.0
Bosnia And Herzegovina,30,2015,11.0,402.0,9.0,38.0,53.0,0.0,16.0
Bosnia And Herzegovina,30,2016,85.0,1592.0,71.0,87.0,147.0,0.0,146.0
Bosnia And Herzegovina,30,2017,66.0,865.0,6.0,77.0,60.0,0.0,174.0
Bosnia And Herzegovina,30,2018,96.0,1810.0,48.0,73.0,95.0,0.0,426.0
Bosnia And Herzegovina,30,2019,67.0,913.0,5.0,30.0,69.0,0.0,88.0
Bosnia And Herzegovina,30,2020,53.0,1032.0,24.0,28.0,116.0,0.0,508.0
Bosnia And Herzegovina,30,2021,90.0,667.0,9.0,18.0,70.0,0.0,120.0
Bosnia And Herzegovina,30,2022,64.0,1299.0,21.0,30.0,130.0,0.0,419.0
Bosnia And Herzegovina,30,2023,94.0,2662.0,37.0,43.0,316.0,0.0,667.0
Bosnia And Herzegovina,30,2024,93.0,1695.0,32.0,43.0,153.0,0.0,103.0
Botswana,30,2001,1.0,0.0,1.0,77.0,4.0,0.0,2.0
Botswana,30,2002,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Botswana,30,2003,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Botswana,30,2004,3.0,0.0,3.0,30.0,0.0,0.0,0.0
Botswana,30,2005,3.0,0.0,1.0,29.0,0.0,0.0,0.0
Botswana,30,2006,0.0,0.0,4.0,21.0,0.0,0.0,0.0
Botswana,30,2007,0.0,0.0,0.0,22.0,1.0,0.0,0.0
Botswana,30,2008,1.0,0.0,1.0,10.0,1.0,0.0,0.0
Botswana,30,2009,2.0,0.0,0.0,29.0,0.0,0.0,0.0
Botswana,30,2010,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Botswana,30,2011,1.0,0.0,0.0,14.0,0.0,0.0,0.0
Botswana,30,2012,1.0,0.0,0.0,11.0,0.0,0.0,0.0
Botswana,30,2013,0.0,0.0,1.0,8.0,0.0,0.0,0.0
Botswana,30,2014,0.0,0.0,1.0,8.0,0.0,0.0,0.0
Botswana,30,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,30,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,30,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,30,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,30,2020,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,30,2021,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,30,2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,30,2023,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Botswana,30,2024,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Brazil,30,2001,6873.0,231318.0,18891.0,2380528.0,7701.0,49205.0,41269.0
Brazil,30,2002,7432.0,272996.0,16513.0,3085216.0,8955.0,57218.0,51532.0
Brazil,30,2003,5906.0,240533.0,16833.0,2871820.0,6709.0,38049.0,62111.0
Brazil,30,2004,7849.0,291476.0,14754.0,3400468.0,7872.0,53807.0,64941.0
Brazil,30,2005,9011.0,297878.0,21677.0,3032134.0,8004.0,43658.0,67188.0
Brazil,30,2006,6868.0,288097.0,19470.0,2427099.0,7766.0,49553.0,71245.0
Brazil,30,2007,10840.0,272701.0,23175.0,2138195.0,9585.0,44495.0,114979.0
Brazil,30,2008,11379.0,265693.0,18416.0,2007460.0,9753.0,49916.0,74023.0
Brazil,30,2009,11408.0,223292.0,24383.0,1405454.0,8596.0,59749.0,78119.0
Brazil,30,2010,12803.0,286848.0,34753.0,2083885.0,9942.0,52330.0,199079.0
Brazil,30,2011,12594.0,255572.0,35256.0,1448066.0,8441.0,31385.0,123215.0
Brazil,30,2012,18872.0,357053.0,50189.0,2196285.0,13346.0,44919.0,209075.0
Brazil,30,2013,13568.0,229603.0,19157.0,1445133.0,9789.0,92996.0,126586.0
Brazil,30,2014,25775.0,288848.0,44593.0,2054881.0,11884.0,77958.0,178819.0
Brazil,30,2015,25627.0,196001.0,27391.0,1699627.0,7013.0,51641.0,211138.0
Brazil,30,2016,30220.0,321336.0,98113.0,2980399.0,10598.0,154456.0,1776195.0
Brazil,30,2017,39361.0,357637.0,60885.0,2756616.0,12593.0,137623.0,1144367.0
Brazil,30,2018,25760.0,271221.0,29017.0,2121334.0,6603.0,105576.0,385744.0
Brazil,30,2019,25818.0,238980.0,33063.0,1998742.0,5562.0,64975.0,325869.0
Brazil,30,2020,25624.0,228227.0,42896.0,2049395.0,5809.0,78676.0,855987.0
Brazil,30,2021,26156.0,233312.0,34746.0,2138359.0,5440.0,59394.0,488422.0
Brazil,30,2022,28026.0,228009.0,25740.0,2479101.0,5629.0,57115.0,480311.0
Brazil,30,2023,29197.0,196026.0,37524.0,1953454.0,6121.0,81310.0,499881.0
Brazil,30,2024,25966.0,217132.0,53478.0,1820189.0,5799.0,81114.0,2184201.0
Brunei,30,2001,11.0,403.0,2.0,535.0,216.0,26.0,39.0
Brunei,30,2002,49.0,289.0,18.0,469.0,227.0,19.0,5.0
Brunei,30,2003,13.0,215.0,4.0,384.0,154.0,8.0,13.0
Brunei,30,2004,54.0,254.0,4.0,595.0,205.0,18.0,56.0
Brunei,30,2005,25.0,360.0,10.0,526.0,254.0,21.0,71.0
Brunei,30,2006,23.0,294.0,1.0,503.0,164.0,9.0,8.0
Brunei,30,2007,52.0,421.0,8.0,763.0,223.0,25.0,60.0
Brunei,30,2008,104.0,408.0,3.0,469.0,189.0,5.0,112.0
Brunei,30,2009,91.0,714.0,10.0,924.0,316.0,10.0,91.0
Brunei,30,2010,42.0,266.0,2.0,462.0,136.0,13.0,29.0
Brunei,30,2011,282.0,687.0,40.0,1046.0,488.0,11.0,50.0
Brunei,30,2012,230.0,568.0,7.0,614.0,319.0,6.0,52.0
Brunei,30,2013,234.0,278.0,1.0,287.0,76.0,0.0,3.0
Brunei,30,2014,349.0,823.0,6.0,633.0,330.0,3.0,64.0
Brunei,30,2015,162.0,522.0,7.0,485.0,214.0,2.0,352.0
Brunei,30,2016,180.0,476.0,10.0,1119.0,214.0,4.0,557.0
Brunei,30,2017,52.0,396.0,1.0,383.0,84.0,3.0,11.0
Brunei,30,2018,44.0,375.0,11.0,289.0,66.0,3.0,8.0
Brunei,30,2019,89.0,303.0,10.0,555.0,107.0,6.0,93.0
Brunei,30,2020,142.0,303.0,4.0,459.0,116.0,7.0,128.0
Brunei,30,2021,123.0,270.0,3.0,425.0,102.0,4.0,11.0
Brunei,30,2022,188.0,341.0,2.0,303.0,58.0,5.0,13.0
Brunei,30,2023,87.0,326.0,9.0,336.0,51.0,12.0,88.0
Brunei,30,2024,32.0,300.0,1.0,509.0,65.0,2.0,125.0
Bulgaria,30,2001,20.0,5979.0,39.0,128.0,63.0,0.0,1802.0
Bulgaria,30,2002,6.0,3818.0,7.0,78.0,25.0,0.0,609.0
Bulgaria,30,2003,21.0,4690.0,43.0,44.0,114.0,0.0,148.0
Bulgaria,30,2004,55.0,7424.0,82.0,58.0,120.0,0.0,232.0
Bulgaria,30,2005,57.0,5878.0,63.0,108.0,131.0,0.0,146.0
Bulgaria,30,2006,39.0,4657.0,22.0,71.0,97.0,0.0,150.0
Bulgaria,30,2007,111.0,7909.0,55.0,94.0,171.0,0.0,1030.0
Bulgaria,30,2008,59.0,5498.0,43.0,172.0,115.0,0.0,452.0
Bulgaria,30,2009,68.0,5450.0,70.0,52.0,85.0,0.0,227.0
Bulgaria,30,2010,37.0,3281.0,29.0,31.0,45.0,0.0,45.0
Bulgaria,30,2011,68.0,3020.0,10.0,50.0,58.0,0.0,18.0
Bulgaria,30,2012,82.0,9148.0,87.0,75.0,87.0,0.0,271.0
Bulgaria,30,2013,13.0,3272.0,8.0,51.0,26.0,0.0,205.0
Bulgaria,30,2014,38.0,6093.0,41.0,86.0,54.0,0.0,174.0
Bulgaria,30,2015,29.0,6875.0,40.0,88.0,69.0,0.0,27.0
Bulgaria,30,2016,44.0,6739.0,38.0,140.0,79.0,0.0,213.0
Bulgaria,30,2017,118.0,6420.0,55.0,247.0,139.0,0.0,506.0
Bulgaria,30,2018,91.0,8762.0,74.0,107.0,166.0,0.0,371.0
Bulgaria,30,2019,90.0,3734.0,53.0,78.0,72.0,0.0,28.0
Bulgaria,30,2020,105.0,4207.0,41.0,55.0,167.0,0.0,121.0
Bulgaria,30,2021,67.0,5994.0,27.0,34.0,143.0,0.0,312.0
Bulgaria,30,2022,38.0,3569.0,49.0,68.0,53.0,0.0,246.0
Bulgaria,30,2023,38.0,5072.0,36.0,105.0,99.0,0.0,192.0
Bulgaria,30,2024,33.0,3725.0,46.0,106.0,92.0,0.0,1251.0
Burkina Faso,30,2001,0.0,0.0,0.0,55.0,0.0,0.0,0.0
Burkina Faso,30,2002,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Burkina Faso,30,2003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2004,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Burkina Faso,30,2005,0.0,0.0,4.0,11.0,0.0,0.0,0.0
Burkina Faso,30,2006,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Burkina Faso,30,2007,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Burkina Faso,30,2008,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Burkina Faso,30,2009,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Burkina Faso,30,2010,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Burkina Faso,30,2011,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Burkina Faso,30,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,30,2001,0.0,64.0,12.0,1237.0,18.0,3.0,0.0
Burundi,30,2002,0.0,13.0,7.0,894.0,8.0,6.0,0.0
Burundi,30,2003,0.0,56.0,12.0,1190.0,20.0,13.0,1.0
Burundi,30,2004,0.0,17.0,2.0,552.0,12.0,2.0,0.0
Burundi,30,2005,0.0,60.0,5.0,845.0,27.0,7.0,1.0
Burundi,30,2006,0.0,24.0,0.0,291.0,10.0,1.0,0.0
Burundi,30,2007,0.0,61.0,6.0,1697.0,42.0,8.0,0.0
Burundi,30,2008,0.0,63.0,16.0,1815.0,42.0,18.0,1.0
Burundi,30,2009,0.0,19.0,4.0,818.0,16.0,2.0,0.0
Burundi,30,2010,0.0,104.0,6.0,1718.0,26.0,4.0,0.0
Burundi,30,2011,0.0,42.0,1.0,866.0,25.0,3.0,0.0
Burundi,30,2012,0.0,65.0,2.0,749.0,14.0,2.0,1.0
Burundi,30,2013,0.0,175.0,14.0,1129.0,24.0,16.0,0.0
Burundi,30,2014,0.0,379.0,54.0,1530.0,21.0,23.0,2.0
Burundi,30,2015,0.0,291.0,11.0,1120.0,7.0,13.0,3.0
Burundi,30,2016,0.0,320.0,6.0,1194.0,7.0,30.0,2.0
Burundi,30,2017,0.0,216.0,15.0,1490.0,9.0,19.0,9.0
Burundi,30,2018,0.0,317.0,5.0,2440.0,29.0,55.0,12.0
Burundi,30,2019,0.0,267.0,2.0,2052.0,26.0,30.0,1.0
Burundi,30,2020,0.0,274.0,5.0,1517.0,23.0,23.0,3.0
Burundi,30,2021,0.0,238.0,6.0,1957.0,17.0,33.0,8.0
Burundi,30,2022,0.0,151.0,0.0,1401.0,19.0,26.0,0.0
Burundi,30,2023,0.0,133.0,0.0,1759.0,19.0,34.0,0.0
Burundi,30,2024,0.0,125.0,14.0,1933.0,20.0,37.0,0.0
Cambodia,30,2001,194.0,518.0,692.0,25016.0,57.0,876.0,792.0
Cambodia,30,2002,189.0,379.0,260.0,52029.0,138.0,1251.0,478.0
Cambodia,30,2003,152.0,238.0,740.0,53453.0,106.0,651.0,1355.0
Cambodia,30,2004,241.0,469.0,1290.0,74912.0,145.0,977.0,1096.0
Cambodia,30,2005,498.0,928.0,622.0,60716.0,127.0,1357.0,322.0
Cambodia,30,2006,787.0,1046.0,2135.0,73562.0,223.0,1212.0,1409.0
Cambodia,30,2007,1056.0,1072.0,1188.0,71899.0,351.0,1246.0,739.0
Cambodia,30,2008,427.0,454.0,499.0,80587.0,175.0,762.0,499.0
Cambodia,30,2009,1016.0,1491.0,1282.0,112864.0,229.0,1187.0,2815.0
Cambodia,30,2010,2468.0,2584.0,1306.0,227138.0,396.0,2625.0,1197.0
Cambodia,30,2011,1084.0,1203.0,1060.0,187009.0,168.0,1141.0,367.0
Cambodia,30,2012,1939.0,2705.0,1045.0,187555.0,153.0,909.0,874.0
Cambodia,30,2013,1242.0,2521.0,201.0,184581.0,159.0,1135.0,163.0
Cambodia,30,2014,1150.0,2602.0,186.0,155917.0,127.0,1537.0,204.0
Cambodia,30,2015,658.0,3128.0,66.0,126966.0,261.0,1635.0,71.0
Cambodia,30,2016,5670.0,2810.0,514.0,169296.0,439.0,3658.0,390.0
Cambodia,30,2017,3414.0,2529.0,804.0,108582.0,267.0,2292.0,435.0
Cambodia,30,2018,1573.0,1875.0,130.0,108007.0,280.0,1273.0,38.0
Cambodia,30,2019,2151.0,2736.0,570.0,134734.0,441.0,2529.0,140.0
Cambodia,30,2020,1860.0,2368.0,438.0,134888.0,215.0,3333.0,363.0
Cambodia,30,2021,1611.0,1902.0,377.0,136586.0,101.0,3324.0,322.0
Cambodia,30,2022,1997.0,1064.0,244.0,96906.0,102.0,3023.0,508.0
Cambodia,30,2023,2315.0,1204.0,151.0,112604.0,145.0,3624.0,768.0
Cambodia,30,2024,1884.0,2050.0,431.0,83554.0,96.0,4429.0,969.0
Cameroon,30,2001,99.0,1054.0,127.0,19668.0,900.0,16355.0,44.0
Cameroon,30,2002,138.0,1229.0,111.0,13635.0,499.0,12509.0,23.0
Cameroon,30,2003,118.0,667.0,110.0,10934.0,1109.0,11946.0,18.0
Cameroon,30,2004,111.0,593.0,68.0,11678.0,623.0,9356.0,16.0
Cameroon,30,2005,115.0,1025.0,79.0,11438.0,830.0,11113.0,20.0
Cameroon,30,2006,236.0,998.0,191.0,17632.0,1239.0,15013.0,28.0
Cameroon,30,2007,151.0,981.0,97.0,25862.0,751.0,17318.0,8.0
Cameroon,30,2008,106.0,1284.0,89.0,16219.0,1816.0,15052.0,17.0
Cameroon,30,2009,189.0,5546.0,114.0,14409.0,610.0,13742.0,17.0
Cameroon,30,2010,145.0,2198.0,255.0,36043.0,2691.0,15473.0,72.0
Cameroon,30,2011,169.0,844.0,63.0,15412.0,957.0,9740.0,18.0
Cameroon,30,2012,485.0,1454.0,159.0,26023.0,1673.0,20639.0,18.0
Cameroon,30,2013,587.0,5738.0,130.0,35586.0,2374.0,38573.0,49.0
Cameroon,30,2014,1732.0,12682.0,517.0,61634.0,4593.0,98352.0,56.0
Cameroon,30,2015,1302.0,3685.0,425.0,33304.0,1680.0,38196.0,18.0
Cameroon,30,2016,4946.0,5929.0,287.0,39586.0,1782.0,62998.0,482.0
Cameroon,30,2017,7969.0,8321.0,1088.0,77870.0,3527.0,87731.0,88.0
Cameroon,30,2018,2231.0,6292.0,360.0,47624.0,2321.0,61588.0,53.0
Cameroon,30,2019,2162.0,6591.0,328.0,46542.0,1964.0,63811.0,60.0
Cameroon,30,2020,1790.0,12254.0,322.0,57043.0,2489.0,127361.0,1122.0
Cameroon,30,2021,2121.0,9165.0,276.0,71969.0,1604.0,83039.0,164.0
Cameroon,30,2022,2270.0,10345.0,240.0,60716.0,1533.0,72252.0,46.0
Cameroon,30,2023,4463.0,11411.0,357.0,86430.0,1219.0,99564.0,492.0
Cameroon,30,2024,3283.0,15376.0,308.0,65590.0,1269.0,92001.0,965.0
Canada,30,2001,5714.0,736627.0,24557.0,13764.0,5101.0,0.0,562661.0
Canada,30,2002,7746.0,794614.0,71805.0,13312.0,5771.0,0.0,1412630.0
Canada,30,2003,4134.0,605186.0,18742.0,10057.0,4824.0,0.0,960025.0
Canada,30,2004,9748.0,1047064.0,41280.0,18115.0,9535.0,0.0,1571287.0
Canada,30,2005,10272.0,1026316.0,49212.0,16571.0,8876.0,0.0,1802264.0
Canada,30,2006,14051.0,945957.0,62981.0,18994.0,9594.0,0.0,1346099.0
Canada,30,2007,14669.0,903862.0,67154.0,11554.0,8799.0,0.0,1104224.0
Canada,30,2008,14922.0,743120.0,50857.0,12930.0,7898.0,0.0,1110830.0
Canada,30,2009,13672.0,653952.0,43634.0,13977.0,7071.0,0.0,810645.0
Canada,30,2010,15882.0,664122.0,48183.0,13084.0,7393.0,0.0,1346574.0
Canada,30,2011,15649.0,674815.0,41646.0,12342.0,5111.0,0.0,1402294.0
Canada,30,2012,24855.0,807181.0,73037.0,27374.0,7728.0,0.0,1589862.0
Canada,30,2013,14513.0,724148.0,24804.0,12332.0,4304.0,0.0,2014389.0
Canada,30,2014,15915.0,764169.0,37007.0,18638.0,5951.0,0.0,1792949.0
Canada,30,2015,11318.0,769598.0,14883.0,19895.0,4466.0,0.0,1909631.0
Canada,30,2016,14540.0,904391.0,21151.0,29657.0,7254.0,0.0,1102924.0
Canada,30,2017,13053.0,959095.0,51389.0,25082.0,7314.0,0.0,1501145.0
Canada,30,2018,12293.0,886704.0,19195.0,23398.0,6454.0,0.0,1192115.0
Canada,30,2019,10551.0,856748.0,22962.0,17769.0,5498.0,0.0,1258382.0
Canada,30,2020,11166.0,768123.0,39841.0,15166.0,5603.0,0.0,351274.0
Canada,30,2021,9075.0,847726.0,22771.0,17693.0,6574.0,0.0,1618428.0
Canada,30,2022,8181.0,808092.0,12301.0,11504.0,6808.0,0.0,1450840.0
Canada,30,2023,6827.0,745858.0,12155.0,10316.0,4870.0,0.0,7789588.0
Canada,30,2024,6955.0,658489.0,41654.0,12629.0,4706.0,0.0,4440485.0
Central African Republic,30,2001,26.0,393.0,40.0,16024.0,125.0,12476.0,85.0
Central African Republic,30,2002,28.0,437.0,78.0,18352.0,106.0,12908.0,93.0
Central African Republic,30,2003,13.0,122.0,31.0,5996.0,58.0,6555.0,28.0
Central African Republic,30,2004,1.0,198.0,20.0,7073.0,30.0,6506.0,70.0
Central African Republic,30,2005,90.0,338.0,24.0,17603.0,146.0,9719.0,77.0
Central African Republic,30,2006,76.0,243.0,69.0,37388.0,135.0,18447.0,95.0
Central African Republic,30,2007,26.0,254.0,15.0,22440.0,242.0,13039.0,103.0
Central African Republic,30,2008,92.0,228.0,25.0,20224.0,163.0,10229.0,48.0
Central African Republic,30,2009,45.0,799.0,92.0,27119.0,540.0,17268.0,172.0
Central African Republic,30,2010,39.0,424.0,95.0,29319.0,667.0,16412.0,116.0
Central African Republic,30,2011,69.0,444.0,84.0,29796.0,256.0,16194.0,322.0
Central African Republic,30,2012,59.0,476.0,91.0,34078.0,314.0,19088.0,594.0
Central African Republic,30,2013,63.0,342.0,35.0,23920.0,152.0,17392.0,218.0
Central African Republic,30,2014,92.0,536.0,33.0,34285.0,218.0,20752.0,297.0
Central African Republic,30,2015,141.0,340.0,22.0,16151.0,82.0,10142.0,147.0
Central African Republic,30,2016,104.0,1019.0,36.0,19508.0,97.0,21967.0,8031.0
Central African Republic,30,2017,196.0,1133.0,76.0,33787.0,178.0,26858.0,1142.0
Central African Republic,30,2018,449.0,722.0,100.0,22958.0,332.0,15845.0,305.0
Central African Republic,30,2019,345.0,1279.0,56.0,26249.0,156.0,20064.0,652.0
Central African Republic,30,2020,582.0,1101.0,100.0,27196.0,176.0,24954.0,719.0
Central African Republic,30,2021,304.0,1125.0,69.0,30485.0,113.0,32053.0,2513.0
Central African Republic,30,2022,586.0,1227.0,49.0,26158.0,153.0,21625.0,892.0
Central African Republic,30,2023,1593.0,1011.0,80.0,25503.0,141.0,24883.0,1079.0
Central African Republic,30,2024,980.0,1464.0,61.0,33249.0,221.0,24040.0,436.0
Chad,30,2001,0.0,0.0,0.0,854.0,0.0,12.0,0.0
Chad,30,2002,0.0,0.0,2.0,1800.0,0.0,113.0,0.0
Chad,30,2003,0.0,0.0,0.0,184.0,0.0,4.0,0.0
Chad,30,2004,0.0,0.0,0.0,402.0,0.0,46.0,0.0
Chad,30,2005,0.0,0.0,0.0,445.0,3.0,12.0,0.0
Chad,30,2006,0.0,0.0,1.0,2801.0,6.0,158.0,0.0
Chad,30,2007,0.0,0.0,1.0,980.0,0.0,9.0,0.0
Chad,30,2008,0.0,0.0,0.0,3268.0,7.0,111.0,0.0
Chad,30,2009,0.0,0.0,0.0,1024.0,0.0,30.0,0.0
Chad,30,2010,0.0,0.0,1.0,238.0,0.0,13.0,0.0
Chad,30,2011,0.0,0.0,0.0,870.0,1.0,40.0,0.0
Chad,30,2012,0.0,0.0,0.0,2387.0,1.0,79.0,0.0
Chad,30,2013,0.0,0.0,0.0,2717.0,0.0,173.0,0.0
Chad,30,2014,0.0,0.0,1.0,2823.0,1.0,170.0,0.0
Chad,30,2015,0.0,0.0,0.0,2462.0,1.0,111.0,12.0
Chad,30,2016,0.0,0.0,0.0,3072.0,0.0,90.0,0.0
Chad,30,2017,0.0,0.0,0.0,6526.0,0.0,235.0,1.0
Chad,30,2018,0.0,0.0,0.0,6760.0,0.0,168.0,0.0
Chad,30,2019,0.0,3.0,0.0,4998.0,0.0,44.0,10.0
Chad,30,2020,0.0,0.0,0.0,3396.0,0.0,31.0,4.0
Chad,30,2021,0.0,0.0,0.0,4941.0,0.0,58.0,94.0
Chad,30,2022,0.0,0.0,0.0,5276.0,0.0,74.0,92.0
Chad,30,2023,0.0,0.0,0.0,10083.0,0.0,257.0,723.0
Chad,30,2024,0.0,0.0,0.0,10298.0,0.0,911.0,1874.0
Chile,30,2001,6.0,64659.0,1275.0,3588.0,159.0,1.0,2525.0
Chile,30,2002,31.0,64052.0,1243.0,2312.0,183.0,0.0,9839.0
Chile,30,2003,21.0,71654.0,2858.0,3741.0,224.0,34.0,3590.0
Chile,30,2004,22.0,75421.0,2930.0,2729.0,289.0,6.0,3562.0
Chile,30,2005,120.0,92871.0,1993.0,4425.0,515.0,2.0,6201.0
Chile,30,2006,46.0,81803.0,2093.0,2442.0,273.0,13.0,4701.0
Chile,30,2007,80.0,104457.0,3998.0,6326.0,464.0,0.0,5440.0
Chile,30,2008,95.0,97313.0,4939.0,6040.0,522.0,8.0,13211.0
Chile,30,2009,120.0,74183.0,2332.0,2388.0,245.0,1.0,8774.0
Chile,30,2010,128.0,77867.0,2285.0,3342.0,301.0,3.0,6897.0
Chile,30,2011,89.0,84118.0,2819.0,3412.0,198.0,1.0,7850.0
Chile,30,2012,55.0,115840.0,10357.0,5909.0,322.0,3.0,40706.0
Chile,30,2013,28.0,91513.0,1980.0,4972.0,362.0,0.0,2759.0
Chile,30,2014,62.0,100340.0,1606.0,5995.0,282.0,3.0,10543.0
Chile,30,2015,45.0,88740.0,1366.0,3736.0,482.0,0.0,11587.0
Chile,30,2016,16.0,101138.0,880.0,4203.0,519.0,0.0,6908.0
Chile,30,2017,85.0,143261.0,1016.0,5110.0,560.0,2.0,64479.0
Chile,30,2018,48.0,70584.0,1042.0,2222.0,271.0,0.0,2616.0
Chile,30,2019,49.0,68539.0,985.0,2182.0,289.0,1.0,6564.0
Chile,30,2020,49.0,54019.0,1015.0,2177.0,242.0,0.0,12912.0
Chile,30,2021,36.0,61416.0,976.0,3093.0,455.0,0.0,5479.0
