country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Rwanda,75,87913,10984965,571,403029,702982,-299952,256070.0,2001
Réunion,30,170474,15770174,347,113596,11137,102459,17148.0,2001
Réunion,50,131488,13468618,390,92447,8306,84143,16650.0,2001
Réunion,75,74202,8745978,466,42699,3174,39526,10275.0,2001
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2001
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,0.0,2001
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,0.0,2001
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2001
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2001
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2001
Senegal,30,39568,1627167,208,88063,3589700,-3501638,40931.0,2001
Senegal,50,2065,102248,222,36934,3534372,-3497438,26087.0,2001
Senegal,75,51,3308,193,30588,3532611,-3502022,21146.0,2001
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,940083.0,2001
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,936437.0,2001
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,908869.0,2001
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,7790305.0,2001
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,7270058.0,2001
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,3824264.0,2001
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,1547799.0,2001
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,1542889.0,2001
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,1482999.0,2001
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,266201.0,2001
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,263596.0,2001
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,238347.0,2001
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,1626322.0,2001
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,1625893.0,2001
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,1618961.0,2001
Somalia,30,87128,2390712,136,44250,253940,-209690,81120.0,2001
Somalia,50,15648,594566,198,20614,91879,-71265,48023.0,2001
Somalia,75,1090,48192,219,4763,61063,-56299,19273.0,2001
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,37409394.0,2001
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,35416227.0,2001
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,20376187.0,2001
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,1413778.0,2001
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,1179449.0,2001
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,571103.0,2001
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1407376.0,2001
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1023677.0,2001
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,479076.0,2001
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,9700002.0,2001
Spain,50,8099440,574495539,319,23927237,60280549,-36353312,8717306.0,2001
Spain,75,5246620,421203143,359,17389978,39746538,-22356560,6747559.0,2001
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,1577358.0,2001
Sri Lanka,50,3546032,276569948,357,3602258,13319281,-9717023,1518219.0,2001
Sri Lanka,75,2617449,218711465,386,2563773,9719367,-7155594,1252007.0,2001
Sudan,30,72713,3591171,175,16633,1016590,-999957,8495.0,2001
Sudan,50,1171,82461,199,3023,839125,-836103,1721.0,2001
Sudan,75,1,82,136,1794,836724,-834928,882.0,2001
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2730339.0,2001
Suriname,50,13913252,2215242660,550,8575988,28058550,-19482561,2727224.0,2001
Suriname,75,13856520,2212680184,559,8525197,27751975,-19226778,2718344.0,2001
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3776115.0,2001
Swaziland,50,199649,17843275,289,2710040,1087932,1622108,3676427.0,2001
Swaziland,75,60240,8097660,443,1892862,513488,1379373,2654645.0,2001
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,27716825.0,2001
Sweden,50,24023216,818989339,173,64490906,117784859,-53293953,27455769.0,2001
Sweden,75,15424343,597027697,190,56533933,75392145,-18858213,25387173.0,2001
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,545663.0,2001
Switzerland,50,1444950,122875477,400,1211402,10503539,-9292138,541058.0,2001
Switzerland,75,1134016,104881217,435,1129129,8298736,-7169606,498072.0,2001
Syria,30,105940,5472811,201,286065,387788,-101723,66266.0,2001
Syria,50,82138,4539639,214,251049,302034,-50984,59439.0,2001
Syria,75,45522,2780117,236,162905,168355,-5450,44743.0,2001
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,46577.0,2001
São Tomé And Príncipe,50,13223,1598387,121,1938,106657,-104720,46504.0,2001
São Tomé And Príncipe,75,10744,1377838,128,1926,86106,-84179,46233.0,2001
Tajikistan,30,60257,2954519,142,4132,356910,-352778,16209.0,2001
Tajikistan,50,19344,1099989,160,3018,134889,-131872,13874.0,2001
Tajikistan,75,6245,423768,199,1389,66629,-65240,7414.0,2001
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,30464022.0,2001
Tanzania,50,9700378,755989314,508,29145636,30397136,-1251500,24031899.0,2001
Tanzania,75,1231552,136317991,654,7560079,8845088,-1285009,10831771.0,2001
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,19745119.0,2001
Thailand,50,17960554,1925964984,486,65953953,83855152,-17901200,18700100.0,2001
Thailand,75,11039750,1293833884,517,45631603,55764704,-10133100,14683016.0,2001
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,418099.0,2001
Timor-Leste,50,616899,61320674,298,740772,2658888,-1918116,413603.0,2001
Timor-Leste,75,429791,46627577,325,616234,1857637,-1241402,387685.0,2001
Togo,30,551477,28509119,159,1717861,3798809,-2080948,779190.0,2001
Togo,50,122729,7675259,187,479698,1311231,-831533,300063.0,2001
Togo,75,437,45510,296,87613,359292,-271678,63811.0,2001
Tunisia,30,223929,12502287,323,330780,1068791,-738010,61723.0,2001
Tunisia,50,178538,10291840,330,286244,846073,-559827,57286.0,2001
Tunisia,75,107347,6650540,350,193106,497042,-303935,47964.0,2001
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,5362695.0,2001
Turkey,50,8213996,472904479,274,8224083,32877939,-24653857,4713886.0,2001
Turkey,75,5909712,363592477,295,5634359,23985833,-18351476,3744880.0,2001
Turkmenistan,30,10179,494163,98,5146,12848,-7702,12298.0,2001
Turkmenistan,50,5851,303898,104,3647,5823,-2177,6943.0,2001
Turkmenistan,75,2509,141043,111,2552,2310,242,4732.0,2001
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,11882690.0,2001
Uganda,50,3270228,226224556,409,16792627,20140809,-3348184,11230880.0,2001
Uganda,75,848520,105880074,734,7607043,4035806,3571234,9325473.0,2001
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,8966092.0,2001
Ukraine,50,9691025,558068575,273,21009742,79590392,-58580650,8825868.0,2001
Ukraine,75,6855107,435199071,303,16215685,58465497,-42249813,7828120.0,2001
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2001
United Arab Emirates,50,0,0,0,0,20423,-20422,0.0,2001
United Arab Emirates,75,0,0,0,0,20423,-20422,0.0,2001
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,9039261.0,2001
United Kingdom,50,2963598,223929451,394,10348654,19337061,-8988408,8283584.0,2001
United Kingdom,75,1520245,131297251,471,8594495,10272628,-1678131,5775913.0,2001
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,623378602.0,2001
United States,50,244566360,16254556811,314,778009791,1313218027,-535208237,611134908.0,2001
United States,75,198290043,14612782840,366,721305702,1141581772,-420276072,575830390.0,2001
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,1778380.0,2001
Uruguay,50,1383875,58282271,249,15673593,22002343,-6328751,1734465.0,2001
Uruguay,75,848052,39759944,280,13691373,18049018,-4357645,1591940.0,2001
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,73715.0,2001
Uzbekistan,50,51378,2630794,208,10056,205324,-195268,62306.0,2001
Uzbekistan,75,20472,1158204,238,5910,112042,-106132,38319.0,2001
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,69641.0,2001
Vanuatu,50,1161474,125883397,436,398839,5109444,-4710606,69036.0,2001
Vanuatu,75,1098451,120760884,444,368261,4771371,-4403109,66623.0,2001
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,49775584.0,2001
Venezuela,50,53732757,5681427640,509,45663971,148722610,-103058638,47995146.0,2001
Venezuela,75,49356107,5456623879,544,40256070,126851933,-86595863,42285293.0,2001
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,24262726.0,2001
Vietnam,50,14759493,1529816711,484,100082441,100484088,-401645,23288763.0,2001
Vietnam,75,10678769,1205523073,537,68079948,63921953,4157993,19034972.0,2001
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,48247.0,2001
"Virgin Islands, U.S.",50,17847,1327880,217,38232,73659,-35427,47743.0,2001
"Virgin Islands, U.S.",75,15811,1234472,230,36923,65635,-28712,45033.0,2001
Yemen,30,126,4799,38,0,25907,-25907,0.0,2001
Yemen,50,10,592,60,0,25721,-25721,0.0,2001
Yemen,75,0,33,74,0,25705,-25705,0.0,2001
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,12543712.0,2001
Zambia,50,9201652,801463689,470,21762793,20992795,769998,9622023.0,2001
Zambia,75,42693,4535816,507,1847324,3538877,-1691553,2038358.0,2001
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3140516.0,2001
Zimbabwe,50,292639,26987292,455,3463393,2010161,1453234,2202552.0,2001
Zimbabwe,75,79815,9489605,637,1755946,1138565,617383,846377.0,2001
Åland,30,107739,3702622,63,199822,548179,-348357,76145.0,2001
Åland,50,87773,3178873,68,196055,461029,-264974,75336.0,2001
Åland,75,60890,2416128,76,181482,325900,-144418,71162.0,2001
Afghanistan,30,205771,12409398,123,15339,376800,-361461,41762.0,2002
Afghanistan,50,148417,9765465,134,12657,275855,-263199,32691.0,2002
Afghanistan,75,75480,5571655,150,6147,151074,-144926,15308.0,2002
Albania,30,648459,40958831,238,721806,5103589,-4381783,348556.0,2002
Albania,50,534671,37239867,263,682919,4294627,-3611709,338279.0,2002
Albania,75,363706,28761196,298,576299,3001723,-2425424,302029.0,2002
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,629840.0,2002
Algeria,50,895366,50658903,334,1540229,3547408,-2007180,510355.0,2002
Algeria,75,496534,31035068,366,952542,1988182,-1035640,326671.0,2002
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,21107943.0,2002
Angola,50,31905173,2122729314,363,45923900,101338638,-55414739,17462554.0,2002
Angola,75,3782933,420593649,572,15612930,21077527,-5464598,7787604.0,2002
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,25247897.0,2002
Argentina,50,23100520,1109473686,288,55719734,102836384,-47116650,21394904.0,2002
Argentina,75,10581387,690927102,364,32775664,48728096,-15952433,17126002.0,2002
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,37627252.0,2002
Australia,50,25721135,1821141751,439,80295278,156675751,-76380474,25368139.0,2002
Australia,75,17782734,1340697469,474,63626858,122564199,-58937343,21850591.0,2002
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,4520374.0,2002
Austria,50,4118613,354215031,278,9479720,27987462,-18507740,4492536.0,2002
Austria,75,3397355,315041909,297,8896556,22955708,-14059150,4250545.0,2002
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,319691.0,2002
Azerbaijan,50,1113388,63653574,222,95659,3891949,-3796290,303400.0,2002
Azerbaijan,75,819511,50693267,241,73951,2913403,-2839451,235836.0,2002
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2132369.0,2002
Bangladesh,50,1522871,146089133,475,6023474,17908689,-11885216,2092902.0,2002
Bangladesh,75,685582,74513975,505,4123926,14993357,-10869432,1797668.0,2002
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,6925244.0,2002
Belarus,50,8384055,427106444,230,17663153,59978337,-42315184,6830343.0,2002
Belarus,75,5798098,329426741,271,13890114,42799704,-28909589,5944187.0,2002
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,1096450.0,2002
Belgium,50,778289,72706046,411,2744538,5013615,-2269079,1088628.0,2002
Belgium,75,576914,58762884,470,2480009,3608978,-1128969,987253.0,2002
Belize,30,1755302,155427616,188,6405342,4931433,1473908,6139217.64721961,2002
Belize,50,1667397,154205097,197,6352271,4699859,1652411,6089624.64499417,2002
Belize,75,1575027,151317448,204,6192232,4294573,1897658,5908087.56046708,2002
Benin,30,168201,9637617,220,866251,1804074,-937824,988659.0,2002
Benin,50,8986,574344,255,314640,1265684,-951043,419758.0,2002
Benin,75,841,74189,274,229174,1249199,-1020025,178201.0,2002
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,128275.0,2002
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,123305.0,2002
Bhutan,75,1664057,256407380,749,385744,339442,46305,105362.0,2002
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,79813514.0,2002
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,78464155.0,2002
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,72904487.0,2002
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,273222.0,2002
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,262176.0,2002
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,230541.0,2002
Botswana,30,20328,589049,120,4511,110698,-106187,4062.0,2002
Botswana,50,1278,67196,222,854,41057,-40204,554.0,2002
Botswana,75,22,1964,173,260,36522,-36261,328.0,2002
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1655445015.0,2002
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,1613958947.0,2002
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,1509434968.0,2002
Brunei,30,529333,79494242,573,893028,1182322,-289294,731591.0,2002
Brunei,50,523730,79214814,579,884479,1155040,-270561,729358.0,2002
Brunei,75,507839,78221398,593,843299,1081263,-237963,709583.0,2002
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,1287763.0,2002
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,1260823.0,2002
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,1137194.0,2002
Burkina Faso,30,130,6363,206,36205,628363,-592157,164809.0,2002
Burkina Faso,50,5,313,116,34809,628303,-593494,163692.0,2002
Burkina Faso,75,0,0,0,34739,628300,-593561,163692.0,2002
Burundi,30,537671,25043679,166,744737,2295155,-1550418,326416.0,2002
Burundi,50,140708,10756702,267,358525,640119,-281593,207259.0,2002
Burundi,75,21997,2703973,491,116803,190872,-74071,37457.0,2002
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,28672968.0,2002
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,25375336.0,2002
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,14144603.0,2002
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,15552292.0,2002
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,14533054.0,2002
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,9531677.0,2002
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,834397891.0,2002
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,727788065.0,2002
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,506288215.0,2002
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,16459478.0,2002
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,14964767.0,2002
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,10539058.0,2002
Chad,30,409750,21044530,154,1277049,1792117,-515068,616771.0,2002
Chad,50,7269,456218,194,269225,1024817,-755593,150547.0,2002
Chad,75,53,5048,279,247744,1011787,-764044,93648.0,2002
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,22495433.0,2002
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,22392403.0,2002
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,22081775.0,2002
China,30,162873593,10488981896,408,249774829,725715723,-475940895,98390344.0,2002
China,50,131480613,9137174121,441,224325103,585645060,-361319960,94488523.0,2002
China,75,61953897,5173082712,520,141392281,282153165,-140760885,70672464.0,2002
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,100232400.0,2002
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,99394953.0,2002
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,95807934.0,2002
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,6535539.0,2002
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,6373816.0,2002
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,5752331.0,2002
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,810099.0,2002
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,776739.0,2002
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,704362.0,2002
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,3522629.0,2002
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,3372010.0,2002
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,2932470.0,2002
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,2740436.0,2002
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,2721217.0,2002
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,2431244.0,2002
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,57949886.0,2002
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,49061788.0,2002
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,12729218.0,2002
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,296456004.0,2002
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,289993682.0,2002
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,251381784.0,2002
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,296511.0,2002
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,287381.0,2002
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,243837.0,2002
Djibouti,30,0,5,67,0,0,0,0.0,2002
Djibouti,50,0,5,67,0,0,0,0.0,2002
Djibouti,75,0,0,0,0,0,0,0.0,2002
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4068892.0,2002
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,3897766.0,2002
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,3386711.0,2002
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,18484797.0,2002
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,18346992.0,2002
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,17786506.0,2002
Egypt,30,154304,5628489,233,23324,278559,-255234,17030.0,2002
Egypt,50,14628,590798,257,12440,22398,-9957,10890.0,2002
