country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Chad,30,409750,21044530,154,1277049,1792117,-515068,58229.0,2003
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,26191275.0,2003
China,30,162873593,10488981896,408,249774829,725715723,-475940895,92314972.0,2003
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,62115101.0,2003
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,4367015.0,2003
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,628512.0,2003
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2226439.0,2003
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,1659788.0,2003
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,34603541.0,2003
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,150938033.0,2003
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,393809.0,2003
Djibouti,30,0,5,67,0,0,0,0.0,2003
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4494117.0,2003
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,8501628.0,2003
Egypt,30,154304,5628489,233,23324,278559,-255234,25893.0,2003
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,2393913.0,2003
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,1234466.0,2003
Eritrea,30,5,282,61,145,45085,-44940,0.0,2003
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,1373959.0,2003
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,6788236.0,2003
Faroe Islands,30,0,0,0,0,0,0,0.0,2003
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,775983.0,2003
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,16657817.0,2003
France,30,16783020,1388341396,375,32089193,131316301,-99227109,10035276.0,2003
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,1411291.0,2003
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,10234294.0,2003
Gambia,30,4563,179909,204,11154,76379,-65227,3508.0,2003
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,111700.0,2003
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,2968205.0,2003
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,10519846.0,2003
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,621024.0,2003
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,32286.0,2003
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,39149289.0,2003
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,3835589.0,2003
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,351409.0,2003
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,3976801.0,2003
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,413102.0,2003
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,15148486.0,2003
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,2064060.0,2003
Iceland,30,0,0,0,0,0,0,0.0,2003
India,30,32620759,3352459649,639,53605603,133941274,-80335671,24228963.0,2003
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,437532304.0,2003
Iran,30,1731669,85463785,148,46758,3961697,-3914939,83158.0,2003
Iraq,30,17505,793369,93,1876,38418,-36543,9284.0,2003
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,986532.0,2003
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,948651.0,2003
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,7823758.0,2003
Jordan,30,2271,97448,80,66,5254,-5187,6.0,2003
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,658063.0,2003
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,6385931.0,2003
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,106204.0,2003
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,20600.0,2003
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,47425154.0,2003
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,5732124.0,2003
Lebanon,30,65235,3055462,183,82716,265701,-182985,19436.0,2003
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,10892111.0,2003
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,2419035.0,2003
Luxembourg,30,101328,9809042,97,271074,771389,-500315,49693.0,2003
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,41714418.0,2003
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,2876275.0,2003
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,109331191.0,2003
Mali,30,25098,1417822,163,105515,902062,-796547,12814.0,2003
Malta,30,117,5597,48,129,280,-151,0.0,2003
Martinique,30,74649,7011230,279,63328,304944,-241616,150494.0,2003
Mauritania,30,33,1703,51,783,1438,-654,194.0,2003
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2003
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,13028934.0,2003
Morocco,30,648566,35905272,317,664914,2307456,-1642541,540335.0,2003
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,27089398.0,2003
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,43268855.0,2003
México,30,53168926,2938580663,319,89090450,215573045,-126482596,52378027.0,2003
Namibia,30,4245,155601,171,12563,50807,-38244,56635.0,2003
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1354552.0,2003
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,118146.0,2003
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,312409.0,2003
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,20380844.0,2003
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,23538951.0,2003
Niger,30,2,85,37,43,10545,-10502,35.0,2003
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,4759870.0,2003
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2074776.0,2003
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,3184632.0,2003
Oman,30,0,25,70,1,2971,-2969,0.0,2003
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,231357.0,2003
Palestine,30,615,27026,175,275,5338,-5063,333.0,2003
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,5987328.0,2003
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,24083349.0,2003
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,72701790.0,2003
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,46911083.0,2003
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,20974624.0,2003
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,9846337.0,2003
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,6131924.0,2003
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,10171923.0,2003
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,3769051.0,2003
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,388617247.0,2003
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,436047.0,2003
Réunion,30,170474,15770174,347,113596,11137,102459,70633.0,2003
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2003
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2003
Senegal,30,39568,1627167,208,88063,3589700,-3501638,14659.0,2003
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,360255.0,2003
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,3842980.0,2003
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,1579602.0,2003
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,221897.0,2003
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,1732692.0,2003
Somalia,30,87128,2390712,136,44250,253940,-209690,25718.0,2003
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,50154707.0,2003
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,1025769.0,2003
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,612857.0,2003
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,7039084.0,2003
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,1311805.0,2003
Sudan,30,72713,3591171,175,16633,1016590,-999957,6086.0,2003
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,3033442.0,2003
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3434010.0,2003
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,18866939.0,2003
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,200082.0,2003
Syria,30,105940,5472811,201,286065,387788,-101723,30096.0,2003
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2003
Tajikistan,30,60257,2954519,142,4132,356910,-352778,9038.0,2003
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,28046074.0,2003
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,31889084.0,2003
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,427488.0,2003
Togo,30,551477,28509119,159,1717861,3798809,-2080948,632794.0,2003
Tunisia,30,223929,12502287,323,330780,1068791,-738010,417778.0,2003
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,4257555.0,2003
Turkmenistan,30,10179,494163,98,5146,12848,-7702,17006.0,2003
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,5173778.0,2003
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,11908096.0,2003
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2003
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,626853.0,2003
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,546456657.0,2003
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,2959412.0,2003
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,14251.0,2003
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,275477.0,2003
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,36137290.0,2003
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,22451034.0,2003
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,16314.0,2003
Yemen,30,126,4799,38,0,25907,-25907,0.0,2003
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,16446540.0,2003
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3027550.0,2003
Åland,30,107739,3702622,63,199822,548179,-348357,44746.0,2003
Afghanistan,30,205771,12409398,123,15339,376800,-361461,34770.0,2004
Albania,30,648459,40958831,238,721806,5103589,-4381783,1406600.0,2004
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,959382.0,2004
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,22129963.0,2004
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,86305031.0,2004
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,37490363.0,2004
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,6372935.0,2004
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,158080.0,2004
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2221651.0,2004
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,11515344.0,2004
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2301053.0,2004
Belize,30,1755302,155427616,188,6405342,4931433,1473908,1915829.5774384,2004
Benin,30,168201,9637617,220,866251,1804074,-937824,184569.0,2004
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,610045.0,2004
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,88552887.0,2004
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,1661657.0,2004
Botswana,30,20328,589049,120,4511,110698,-106187,9593.0,2004
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1915734936.0,2004
Brunei,30,529333,79494242,573,893028,1182322,-289294,800676.0,2004
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2759951.0,2004
Burkina Faso,30,130,6363,206,36205,628363,-592157,35839.0,2004
Burundi,30,537671,25043679,166,744737,2295155,-1550418,212642.0,2004
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,42719329.0,2004
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,12466303.0,2004
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,905185099.0,2004
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,7618590.0,2004
Chad,30,409750,21044530,154,1277049,1792117,-515068,131996.0,2004
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,28236324.0,2004
China,30,162873593,10488981896,408,249774829,725715723,-475940895,191230574.0,2004
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,136428419.0,2004
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,4670067.0,2004
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2416003.0,2004
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,6626804.0,2004
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,5599342.0,2004
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,19249552.0,2004
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,231913746.0,2004
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,639287.0,2004
Djibouti,30,0,5,67,0,0,0,0.0,2004
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,8204661.0,2004
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,21042181.0,2004
Egypt,30,154304,5628489,233,23324,278559,-255234,26580.0,2004
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1942570.0,2004
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,245673.0,2004
Eritrea,30,5,282,61,145,45085,-44940,0.0,2004
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,4295638.0,2004
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,6182917.0,2004
Faroe Islands,30,0,0,0,0,0,0,0.0,2004
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1059008.0,2004
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,28795397.0,2004
France,30,16783020,1388341396,375,32089193,131316301,-99227109,30933769.0,2004
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,3612114.0,2004
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,5917404.0,2004
Gambia,30,4563,179909,204,11154,76379,-65227,19003.0,2004
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,814023.0,2004
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,20493369.0,2004
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,7961585.0,2004
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,1844603.0,2004
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,82296.0,2004
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,25374988.0,2004
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,6479736.0,2004
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,1216358.0,2004
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,2536614.0,2004
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,908723.0,2004
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,12240514.0,2004
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,4409644.0,2004
Iceland,30,0,0,0,0,0,0,0.0,2004
India,30,32620759,3352459649,639,53605603,133941274,-80335671,36019970.0,2004
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,996525680.0,2004
Iran,30,1731669,85463785,148,46758,3961697,-3914939,66845.0,2004
Iraq,30,17505,793369,93,1876,38418,-36543,1176.0,2004
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,3103174.0,2004
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,4788123.0,2004
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,15140468.0,2004
Jordan,30,2271,97448,80,66,5254,-5187,352.0,2004
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,1123682.0,2004
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,7787174.0,2004
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,252909.0,2004
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,45307.0,2004
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,35261273.0,2004
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,8147511.0,2004
Lebanon,30,65235,3055462,183,82716,265701,-182985,27058.0,2004
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,3171021.0,2004
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,3646272.0,2004
Luxembourg,30,101328,9809042,97,271074,771389,-500315,152789.0,2004
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,43262161.0,2004
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,2228883.0,2004
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,201909648.0,2004
Mali,30,25098,1417822,163,105515,902062,-796547,60041.0,2004
Malta,30,117,5597,48,129,280,-151,654.0,2004
Martinique,30,74649,7011230,279,63328,304944,-241616,85949.0,2004
Mauritania,30,33,1703,51,783,1438,-654,13.0,2004
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2004
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,16693400.0,2004
Morocco,30,648566,35905272,317,664914,2307456,-1642541,326687.0,2004
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,34915028.0,2004
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,57156275.0,2004
México,30,53168926,2938580663,319,89090450,215573045,-126482596,59901695.0,2004
Namibia,30,4245,155601,171,12563,50807,-38244,16817.0,2004
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1343375.0,2004
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,457831.0,2004
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,509896.0,2004
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,29075234.0,2004
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,10567154.0,2004
Niger,30,2,85,37,43,10545,-10502,15.0,2004
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,5539931.0,2004
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2990444.0,2004
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,7362961.0,2004
Oman,30,0,25,70,1,2971,-2969,1.0,2004
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,322506.0,2004
Palestine,30,615,27026,175,275,5338,-5063,309.0,2004
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9140172.0,2004
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,42553202.0,2004
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,72907167.0,2004
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,64451339.0,2004
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,29863417.0,2004
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,12784117.0,2004
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,14289213.0,2004
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,7108826.0,2004
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,7775184.0,2004
