country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,197405.0,2020,4418724.0,20847.0,324.0,24000.0,4219.0,137498.0,1251.0,505.0,29286.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,51442894.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,201897.0,2021,4418724.0,11921.0,433.0,24898.0,1355.0,148226.0,1133.0,15.0,25567.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,63898345.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,232225.0,2022,4418724.0,21388.0,367.0,30862.0,3129.0,165674.0,1636.0,26.0,30077.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,75036462.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,215940.0,2023,4418724.0,11473.0,227.0,26490.0,3067.0,165793.0,1227.0,10.0,18927.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,66700844.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,203056.0,2024,4418724.0,12103.0,277.0,35667.0,2514.0,126418.0,851.0,33.0,36956.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,61279857.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,218815.0,2001,0.0,0.0,927.0,43917.0,1088.0,8141.0,2424.0,0.0,161217.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,29028529.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,312151.0,2002,13977.0,0.0,1048.0,51887.0,1059.0,11718.0,2851.0,0.0,242558.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,37627252.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,373847.0,2003,13977.0,0.0,1466.0,70493.0,1794.0,17005.0,5861.0,1.0,275041.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,60829377.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,124768.0,2004,13977.0,0.0,1718.0,63544.0,1200.0,14450.0,4405.0,11.0,38156.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,37490363.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,177026.0,2005,13977.0,0.0,2257.0,62336.0,1849.0,13446.0,4372.0,2.0,91458.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,40910129.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,186305.0,2006,13977.0,25.0,2540.0,66784.0,1892.0,15154.0,3710.0,1.0,94960.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,46006906.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,372724.0,2007,13977.0,0.0,3545.0,92073.0,2790.0,15890.0,4634.0,9.0,251845.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,78773113.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,205724.0,2008,13977.0,0.0,3065.0,65026.0,1270.0,12802.0,3909.0,0.0,118415.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,50594239.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,203710.0,2009,13977.0,2.0,2513.0,74035.0,2261.0,13851.0,3430.0,2.0,106215.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,61106443.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,290726.0,2010,13977.0,0.0,3214.0,57850.0,1206.0,8936.0,2652.0,0.0,215196.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,49032059.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,121317.0,2011,13977.0,1.0,2854.0,60419.0,4844.0,9330.0,2407.0,7.0,40198.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,44322792.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,139803.0,2012,13977.0,2.0,2244.0,55377.0,1526.0,10697.0,3573.0,0.0,64441.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,46782222.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,260094.0,2013,13977.0,21.0,2312.0,53307.0,1979.0,7937.0,2866.0,8.0,189980.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,73837998.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,281741.0,2014,13977.0,7.0,2242.0,62881.0,2034.0,14276.0,3104.0,13.0,195381.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,81045842.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,261574.0,2015,13977.0,5.0,2092.0,58278.0,1324.0,8940.0,2806.0,0.0,187301.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,70507932.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,430903.0,2016,13977.0,0.0,4198.0,94134.0,1372.0,15537.0,4180.0,3.0,310940.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,123641462.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,236877.0,2017,13977.0,0.0,3429.0,82088.0,1140.0,11413.0,3397.0,4.0,134930.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,88814157.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,250753.0,2018,13977.0,0.0,2011.0,67827.0,1087.0,8932.0,2202.0,8.0,168314.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,76876858.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,1661548.0,2019,13977.0,5.0,2279.0,74866.0,3460.0,12096.0,2494.0,1.0,1565317.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,330570924.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,2356518.0,2020,13977.0,0.0,2481.0,78883.0,1059.0,8020.0,1825.0,2.0,2263470.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,563980105.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,261045.0,2021,13977.0,0.0,1806.0,56814.0,580.0,6114.0,2218.0,0.0,192986.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,97868017.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,118986.0,2022,13977.0,0.0,2282.0,41423.0,480.0,5128.0,2168.0,0.0,67148.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,54730361.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,190715.0,2023,13977.0,0.0,2303.0,32005.0,123.0,5064.0,1435.0,3.0,149672.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,59980326.0
Australia,30,768777179.0,42281439.0,39481413.0,1600599.0,180671.0,2024,13977.0,0.0,1468.0,32716.0,564.0,4652.0,1237.0,3.0,139860.0,42281439.0,2535843436.0,378.0,94305549.0,205891865.0,-111586318.0,58975753.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,6939.0,2001,0.0,0.0,24.0,6523.0,125.0,66.0,130.0,0.0,3.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,2818397.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,10907.0,2002,0.0,0.0,29.0,10205.0,297.0,67.0,190.0,0.0,17.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,4520374.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,14484.0,2003,0.0,0.0,59.0,13917.0,300.0,29.0,125.0,0.0,10.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,5832968.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,14612.0,2004,0.0,0.0,46.0,13704.0,402.0,73.0,265.0,0.0,7.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,6372935.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,21669.0,2005,0.0,0.0,87.0,20472.0,404.0,150.0,394.0,0.0,16.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,10062337.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,12574.0,2006,0.0,0.0,44.0,11959.0,187.0,65.0,240.0,0.0,4.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,6095637.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,31682.0,2007,0.0,0.0,102.0,30583.0,334.0,123.0,385.0,0.0,38.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,15522594.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,26909.0,2008,0.0,0.0,77.0,25951.0,352.0,100.0,323.0,0.0,13.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,13428539.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,15893.0,2009,0.0,0.0,99.0,14840.0,340.0,74.0,420.0,0.0,19.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,7816089.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,16725.0,2010,0.0,0.0,63.0,15644.0,409.0,125.0,355.0,0.0,5.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,8052753.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,18099.0,2011,0.0,0.0,70.0,17202.0,333.0,94.0,295.0,0.0,13.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,9353109.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,11166.0,2012,0.0,0.0,41.0,10418.0,248.0,70.0,287.0,0.0,3.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,5718173.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,7655.0,2013,0.0,0.0,45.0,7180.0,130.0,53.0,173.0,0.0,2.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,3860429.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,9876.0,2014,0.0,0.0,35.0,9229.0,200.0,58.0,205.0,0.0,23.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,4980972.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,7940.0,2015,0.0,0.0,24.0,7585.0,100.0,55.0,136.0,0.0,1.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,4201960.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,17218.0,2016,0.0,0.0,73.0,16295.0,386.0,66.0,309.0,0.0,4.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,9321415.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,18403.0,2017,0.0,0.0,79.0,17343.0,470.0,56.0,340.0,0.0,2.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,10003734.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,26335.0,2018,0.0,0.0,57.0,25555.0,290.0,49.0,320.0,0.0,2.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,14985244.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,33660.0,2019,0.0,0.0,70.0,32490.0,660.0,47.0,295.0,0.0,6.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,18607137.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,25941.0,2020,0.0,0.0,59.0,25125.0,388.0,19.0,268.0,0.0,1.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,14782590.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,16650.0,2021,0.0,0.0,49.0,16039.0,311.0,23.0,179.0,0.0,0.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,9316885.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,19870.0,2022,0.0,0.0,54.0,19286.0,229.0,23.0,210.0,0.0,19.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,11345239.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,26516.0,2023,0.0,0.0,64.0,25786.0,301.0,28.0,281.0,0.0,11.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,15737155.0
Austria,30,8394663.0,4340284.0,4353244.0,36348.0,27496.0,2024,0.0,0.0,81.0,26447.0,514.0,19.0,303.0,0.0,61.0,4340284.0,361850327.0,264.0,9540658.0,29515919.0,-19975261.0,16239120.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,553.0,2001,0.0,0.0,6.0,217.0,32.0,136.0,13.0,0.0,22.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,165142.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,1154.0,2002,0.0,0.0,9.0,248.0,36.0,618.0,30.0,0.0,27.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,319691.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,1039.0,2003,0.0,0.0,9.0,519.0,33.0,256.0,15.0,0.0,22.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,335073.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,585.0,2004,0.0,0.0,12.0,197.0,20.0,192.0,9.0,0.0,43.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,158080.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,247.0,2005,0.0,0.0,6.0,56.0,15.0,84.0,15.0,0.0,13.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,67954.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,525.0,2006,0.0,0.0,7.0,132.0,44.0,181.0,24.0,0.0,27.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,147994.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,508.0,2007,0.0,0.0,7.0,119.0,40.0,212.0,25.0,0.0,28.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,144451.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,472.0,2008,0.0,0.0,3.0,98.0,14.0,195.0,34.0,0.0,65.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,133122.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,372.0,2009,0.0,0.0,35.0,84.0,15.0,134.0,16.0,0.0,16.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,109954.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,550.0,2010,0.0,0.0,52.0,99.0,42.0,132.0,33.0,0.0,50.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,163045.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,147.0,2011,0.0,0.0,10.0,20.0,12.0,37.0,10.0,0.0,11.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,43076.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,597.0,2012,0.0,0.0,22.0,98.0,12.0,336.0,22.0,0.0,30.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,174782.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,149.0,2013,0.0,0.0,12.0,17.0,7.0,17.0,11.0,0.0,25.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,43803.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,328.0,2014,0.0,0.0,6.0,20.0,13.0,39.0,15.0,0.0,191.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,64768.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,27.0,2015,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,5170.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,25.0,2016,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,8249.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,80.0,2017,0.0,0.0,6.0,15.0,1.0,7.0,0.0,0.0,36.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,22639.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,76.0,2018,0.0,0.0,0.0,8.0,1.0,33.0,0.0,0.0,29.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,23997.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,12.0,2019,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,4112.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,23.0,2020,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,7822.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,85.0,2021,0.0,0.0,47.0,4.0,1.0,23.0,1.0,0.0,1.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,36247.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,146.0,2022,0.0,0.0,122.0,5.0,0.0,4.0,6.0,0.0,0.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,65522.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,461.0,2023,0.0,0.0,241.0,36.0,3.0,33.0,24.0,0.0,111.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,152730.0
Azerbaijan,30,8623526.0,1268606.0,1082392.0,30269.0,173.0,2024,0.0,0.0,82.0,26.0,16.0,15.0,15.0,0.0,6.0,1268606.0,68892420.0,208.0,102688.0,4353135.0,-4250447.0,67105.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,4587.0,2001,0.0,0.0,0.0,660.0,50.0,1575.0,45.0,2140.0,7.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2569187.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,3995.0,2002,101114.0,619.0,0.0,495.0,72.0,1427.0,33.0,1821.0,3.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2132369.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,2160.0,2003,101114.0,266.0,0.0,218.0,96.0,728.0,56.0,1022.0,1.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,1150527.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,4282.0,2004,101114.0,347.0,0.0,645.0,70.0,1771.0,84.0,1615.0,9.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2221651.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,3293.0,2005,101114.0,306.0,0.0,417.0,29.0,1074.0,81.0,1625.0,1.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,1832932.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,6862.0,2006,101114.0,677.0,0.0,639.0,125.0,3068.0,58.0,2835.0,3.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,3714656.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,3996.0,2007,101114.0,369.0,0.0,535.0,103.0,1798.0,48.0,1395.0,24.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2127382.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,4479.0,2008,101114.0,240.0,0.0,566.0,58.0,2040.0,64.0,1660.0,6.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2406487.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,5626.0,2009,101114.0,557.0,0.0,546.0,71.0,2437.0,107.0,2400.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,3077047.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,4668.0,2010,101114.0,235.0,0.0,591.0,156.0,2061.0,153.0,1567.0,4.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2470270.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,4181.0,2011,101114.0,262.0,0.0,563.0,79.0,1730.0,59.0,1623.0,4.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,2278773.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,5359.0,2012,101114.0,326.0,0.0,525.0,23.0,1551.0,52.0,3128.0,1.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,3085807.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,6022.0,2013,101114.0,187.0,0.0,308.0,5.0,808.0,62.0,4829.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,3418204.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,12061.0,2014,101114.0,458.0,3.0,699.0,10.0,1250.0,30.0,10055.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,6833399.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,12604.0,2015,101114.0,205.0,1.0,1166.0,12.0,1194.0,30.0,10192.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,7242216.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,21196.0,2016,101114.0,345.0,0.0,1582.0,20.0,1813.0,72.0,17698.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,12336332.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,28377.0,2017,101114.0,414.0,22.0,1628.0,20.0,2627.0,575.0,23488.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,16716432.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,19343.0,2018,101114.0,358.0,0.0,1390.0,10.0,2123.0,176.0,15627.0,3.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,11266517.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,22079.0,2019,101114.0,387.0,2.0,1143.0,19.0,1817.0,33.0,19054.0,0.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,12778277.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,21475.0,2020,101114.0,459.0,0.0,1170.0,42.0,2383.0,32.0,17806.0,29.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,12428756.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,17587.0,2021,101114.0,308.0,28.0,1094.0,27.0,2703.0,12.0,13699.0,12.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,10535021.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,13798.0,2022,101114.0,307.0,22.0,880.0,12.0,2532.0,30.0,10308.0,1.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,8289251.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,17787.0,2023,101114.0,743.0,68.0,913.0,233.0,2929.0,33.0,13446.0,145.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,11274906.0
Bangladesh,30,13938387.0,1938958.0,2216745.0,317862.0,15929.0,2024,101114.0,467.0,59.0,607.0,115.0,2592.0,10.0,12474.0,52.0,1938958.0,174161109.0,451.0,6341158.0,19314139.0,-12972982.0,10001405.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,18360.0,2001,0.0,0.0,38.0,17657.0,69.0,127.0,86.0,0.0,130.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,5007433.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,25383.0,2002,0.0,0.0,20.0,24091.0,58.0,95.0,102.0,0.0,781.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,6925244.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,32120.0,2003,0.0,0.0,97.0,29217.0,53.0,37.0,113.0,0.0,2454.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,9224718.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,38597.0,2004,0.0,0.0,67.0,37424.0,116.0,84.0,155.0,0.0,530.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,11515344.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,36192.0,2005,0.0,0.0,68.0,35175.0,128.0,135.0,174.0,0.0,268.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,11120548.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,42269.0,2006,0.0,0.0,72.0,40853.0,256.0,256.0,199.0,0.0,317.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,13168499.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,32657.0,2007,0.0,0.0,52.0,31729.0,128.0,156.0,170.0,0.0,203.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,10320371.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,35896.0,2008,0.0,0.0,93.0,35083.0,55.0,133.0,193.0,0.0,137.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,11616363.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,35542.0,2009,0.0,0.0,107.0,34283.0,124.0,202.0,239.0,0.0,361.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,11874896.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,35754.0,2010,0.0,0.0,255.0,34191.0,134.0,346.0,414.0,0.0,122.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,12236557.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,45366.0,2011,0.0,0.0,289.0,43730.0,144.0,397.0,300.0,0.0,217.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,16012531.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,39591.0,2012,0.0,0.0,179.0,38287.0,111.0,251.0,308.0,0.0,100.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,14166029.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,28085.0,2013,0.0,0.0,124.0,27219.0,30.0,129.0,385.0,0.0,83.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,10028055.0
Belarus,30,20706903.0,9118583.0,9486569.0,963614.0,33626.0,2014,0.0,0.0,308.0,32647.0,65.0,189.0,231.0,0.0,46.0,9118583.0,435669121.0,206.0,17944990.0,64349173.0,-46404183.0,12209439.0
