country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,40.0,2012,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,9337.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,310.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,3.0,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,660.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2018,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,4893.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,18.0,2019,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3708.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,36.0,2020,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,11409.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2021,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,6772.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,6.0,2022,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,1913.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,15.0,2023,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3435.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,10.0,2024,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,2636.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,78.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,135.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,32691.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,200.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,40574.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,159.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,29020.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,170.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,30591.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,112.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,18396.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,201.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,34523.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,83.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,15953.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,49.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10286.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,61.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10360.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,94.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,17316.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,30.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,7853.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,200.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,1.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,458.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,20.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,3920.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,15.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,3343.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,33.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10321.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,23.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,6045.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,5.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,1664.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,8.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,2530.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,6.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,2106.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,46.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,61.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15308.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,96.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,21452.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,61.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,12907.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,64.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,12834.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,43.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,7749.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,83.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15977.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,28.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,6535.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,21.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4957.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,25.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4547.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,41.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,8626.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,14.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4047.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,43.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,101.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,9.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1962.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,8.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1743.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,20.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,6451.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,9.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,2477.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,2.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,668.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,3.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1857.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,3.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1512.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3907.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,940.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,675.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3455.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,759.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1033.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,5512.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,5803.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1463.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,751.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1376.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,6101.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3273.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1419.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,427.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1394.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,2870.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,2926.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1626.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1829.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3267.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3516.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3419.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1631.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,3815.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,909.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,636.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,3327.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,717.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,987.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,5346.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,5607.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1379.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,678.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1255.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,5699.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2842.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1182.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,334.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1108.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2109.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2345.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1246.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1310.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2058.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2441.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,2769.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,10,2872761.0,838601.0,712542.0,16468.0,1093.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,3783.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,898.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,630.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,3299.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,712.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,982.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,5324.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,5577.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1365.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,671.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1240.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,5626.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,2761.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1154.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,325.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1075.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,2023.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,2272.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1212.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1271.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,1972.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,15,2872761.0,776602.0,653159.0,16468.0,2359.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
