country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3273.0,2013,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1419.0,2014,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,427.0,2015,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1394.0,2016,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,2870.0,2017,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,2926.0,2018,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1626.0,2019,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1829.0,2020,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3267.0,2021,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3516.0,2022,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3419.0,2023,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1631.0,2024,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,3815.0,2001,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,909.0,2002,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,636.0,2003,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,3327.0,2004,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,717.0,2005,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,987.0,2006,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,5346.0,2007,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,5607.0,2008,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1379.0,2009,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,678.0,2010,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1255.0,2011,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,5699.0,2012,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2842.0,2013,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1182.0,2014,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,334.0,2015,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1108.0,2016,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2109.0,2017,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2345.0,2018,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1246.0,2019,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1310.0,2020,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2058.0,2021,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2441.0,2022,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,2769.0,2023,,,,,,,,,,,,,,,,
Albania,10,2872761.0,838601.0,712542.0,16468.0,1093.0,2024,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,3783.0,2001,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,898.0,2002,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,630.0,2003,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,3299.0,2004,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,712.0,2005,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,982.0,2006,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,5324.0,2007,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,5577.0,2008,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1365.0,2009,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,671.0,2010,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1240.0,2011,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,5626.0,2012,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,2761.0,2013,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1154.0,2014,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,325.0,2015,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1075.0,2016,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,2023.0,2017,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,2272.0,2018,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1212.0,2019,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1271.0,2020,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1972.0,2021,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,2359.0,2022,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,2710.0,2023,,,,,,,,,,,,,,,,
Albania,15,2872761.0,776602.0,653159.0,16468.0,1041.0,2024,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,3760.0,2001,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,893.0,2002,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,625.0,2003,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,3272.0,2004,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,706.0,2005,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,977.0,2006,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,5294.0,2007,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,5541.0,2008,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1355.0,2009,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,664.0,2010,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1228.0,2011,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,5579.0,2012,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,2725.0,2013,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1133.0,2014,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,323.0,2015,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1052.0,2016,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1967.0,2017,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,2233.0,2018,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1188.0,2019,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1241.0,2020,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1926.0,2021,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,2318.0,2022,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,2668.0,2023,,,,,,,,,,,,,,,,
Albania,20,2872761.0,752830.0,641677.0,16468.0,1012.0,2024,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,3737.0,2001,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,890.0,2002,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,618.0,2003,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,3245.0,2004,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,697.0,2005,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,966.0,2006,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,5237.0,2007,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,5489.0,2008,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1341.0,2009,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,657.0,2010,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1201.0,2011,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,5481.0,2012,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,2654.0,2013,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1098.0,2014,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,308.0,2015,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1004.0,2016,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1852.0,2017,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,2158.0,2018,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1143.0,2019,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1185.0,2020,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,1824.0,2021,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,2236.0,2022,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,2598.0,2023,,,,,,,,,,,,,,,,
Albania,25,2872761.0,706414.0,620928.0,16468.0,957.0,2024,,,,,,,,,,,,,,,,
Albania,30,2872761.0,648459.0,588824.0,16468.0,3729.0,2001,,,30.0,1079.0,55.0,368.0,37.0,0.0,2040.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1417747.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,890.0,2002,,,11.0,474.0,10.0,66.0,12.0,0.0,279.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,348556.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,614.0,2003,,,5.0,164.0,8.0,65.0,8.0,0.0,338.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,189361.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,3235.0,2004,,,25.0,1232.0,44.0,425.0,45.0,0.0,1372.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1406600.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,694.0,2005,,,12.0,274.0,6.0,104.0,11.0,0.0,261.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,287405.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,962.0,2006,,,6.0,391.0,11.0,160.0,19.0,0.0,345.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,440565.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5222.0,2007,,,63.0,576.0,41.0,544.0,69.0,0.0,3873.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1729900.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5470.0,2008,,,50.0,990.0,52.0,286.0,100.0,0.0,3953.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1852558.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1338.0,2009,,,27.0,554.0,15.0,142.0,41.0,0.0,516.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,588617.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,653.0,2010,,,29.0,306.0,10.0,54.0,40.0,0.0,192.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,287044.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1187.0,2011,,,26.0,268.0,6.0,79.0,34.0,0.0,745.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,357544.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5396.0,2012,,,21.0,821.0,68.0,633.0,73.0,0.0,3709.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,2171740.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2570.0,2013,,,40.0,320.0,95.0,104.0,54.0,0.0,1909.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,891429.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1051.0,2014,,,28.0,390.0,28.0,88.0,60.0,0.0,420.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,456856.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,284.0,2015,,,25.0,136.0,2.0,28.0,21.0,0.0,62.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,120041.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,928.0,2016,,,35.0,294.0,11.0,38.0,62.0,0.0,465.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,334094.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1687.0,2017,,,39.0,296.0,12.0,47.0,86.0,0.0,1185.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,448993.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2049.0,2018,,,38.0,362.0,32.0,48.0,77.0,0.0,1478.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,724335.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1073.0,2019,,,41.0,415.0,34.0,40.0,58.0,0.0,467.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,429556.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1116.0,2020,,,37.0,360.0,30.0,42.0,34.0,0.0,597.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,427420.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1685.0,2021,,,30.0,361.0,16.0,31.0,45.0,0.0,1186.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,506228.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2096.0,2022,,,25.0,300.0,19.0,29.0,46.0,0.0,1660.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,649874.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2502.0,2023,,,30.0,572.0,23.0,97.0,46.0,0.0,1712.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,948758.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,889.0,2024,,,18.0,228.0,6.0,28.0,42.0,0.0,552.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,308121.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,3401.0,2001,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,1358272.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,836.0,2002,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,338279.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,533.0,2003,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,178044.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,2993.0,2004,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,1356424.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,630.0,2005,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,274510.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,901.0,2006,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,426871.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,4890.0,2007,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,1681136.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,5033.0,2008,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,1775659.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1253.0,2009,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,570370.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,603.0,2010,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,276206.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1032.0,2011,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,336756.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,4823.0,2012,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,2066390.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,2222.0,2013,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,822959.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,940.0,2014,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,429610.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,254.0,2015,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,113553.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,758.0,2016,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,304691.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1371.0,2017,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,403366.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1798.0,2018,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,669011.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,947.0,2019,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,404887.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,939.0,2020,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,391385.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1371.0,2021,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,449937.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,1779.0,2022,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,591504.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,2257.0,2023,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,895138.0
Albania,50,2872761.0,534671.0,428698.0,16468.0,727.0,2024,,,,,,,,,,534671.0,37239867.0,263.0,682919.0,4294627.0,-3611709.0,275104.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,2582.0,2001,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,1137609.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,706.0,2002,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,302029.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,375.0,2003,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,144824.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,2429.0,2004,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,1182729.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,486.0,2005,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,231010.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,751.0,2006,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,380399.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,3944.0,2007,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,1483354.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,4056.0,2008,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,1537117.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,1018.0,2009,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,502663.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,499.0,2010,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,243934.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,788.0,2011,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,287866.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,3729.0,2012,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,1765615.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,1637.0,2013,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,666267.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,730.0,2014,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,362343.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,197.0,2015,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,96384.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,524.0,2016,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,246233.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,928.0,2017,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,315085.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,1290.0,2018,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,525536.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,723.0,2019,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,340193.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,689.0,2020,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,323959.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,946.0,2021,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,348866.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,1198.0,2022,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,454707.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,1721.0,2023,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,740235.0
Albania,75,2872761.0,363706.0,190756.0,16468.0,481.0,2024,,,,,,,,,,363706.0,28761196.0,298.0,576299.0,3001723.0,-2425424.0,212226.0
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,3824.0,2001,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,3291.0,2002,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,4124.0,2003,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,4989.0,2004,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,4976.0,2005,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,6124.0,2006,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,5912.0,2007,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,9227.0,2008,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,11499.0,2009,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,3044.0,2010,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,8994.0,2011,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,13637.0,2012,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,12285.0,2013,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,16308.0,2014,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,9684.0,2015,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,13017.0,2016,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,63446.0,2017,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,8836.0,2018,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,11271.0,2019,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,21525.0,2020,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,32225.0,2021,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,19552.0,2022,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,37381.0,2023,,,,,,,,,,,,,,,,
Algeria,0,230802067.0,230802067.0,230802067.0,89147.0,8328.0,2024,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,3695.0,2001,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,3145.0,2002,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,3949.0,2003,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,4556.0,2004,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,4666.0,2005,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,5643.0,2006,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,5417.0,2007,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,8293.0,2008,,,,,,,,,,,,,,,,
Algeria,10,230802067.0,1690041.0,1102577.0,89147.0,10841.0,2009,,,,,,,,,,,,,,,,
