country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Azerbaijan,30,8623526,1268606,1082392,30269,147,2011,0,0,10,20,12,37,10,0,11,1268606,68892420,208,102688,4353135,-4250447,43076
Azerbaijan,30,8623526,1268606,1082392,30269,597,2012,0,0,22,98,12,336,22,0,30,1268606,68892420,208,102688,4353135,-4250447,174782
Azerbaijan,30,8623526,1268606,1082392,30269,149,2013,0,0,12,17,7,17,11,0,25,1268606,68892420,208,102688,4353135,-4250447,43803
Azerbaijan,30,8623526,1268606,1082392,30269,328,2014,0,0,6,20,13,39,15,0,191,1268606,68892420,208,102688,4353135,-4250447,64768
Azerbaijan,30,8623526,1268606,1082392,30269,27,2015,0,0,0,4,0,0,0,0,17,1268606,68892420,208,102688,4353135,-4250447,5170
Azerbaijan,30,8623526,1268606,1082392,30269,25,2016,0,0,2,2,2,1,0,0,4,1268606,68892420,208,102688,4353135,-4250447,8249
Azerbaijan,30,8623526,1268606,1082392,30269,80,2017,0,0,6,15,1,7,0,0,36,1268606,68892420,208,102688,4353135,-4250447,22639
Azerbaijan,30,8623526,1268606,1082392,30269,76,2018,0,0,0,8,1,33,0,0,29,1268606,68892420,208,102688,4353135,-4250447,23997
Azerbaijan,30,8623526,1268606,1082392,30269,12,2019,0,0,5,0,0,0,0,0,1,1268606,68892420,208,102688,4353135,-4250447,4112
Azerbaijan,30,8623526,1268606,1082392,30269,23,2020,0,0,0,3,0,14,0,0,0,1268606,68892420,208,102688,4353135,-4250447,7822
Azerbaijan,30,8623526,1268606,1082392,30269,85,2021,0,0,47,4,1,23,1,0,1,1268606,68892420,208,102688,4353135,-4250447,36247
Azerbaijan,30,8623526,1268606,1082392,30269,146,2022,0,0,122,5,0,4,6,0,0,1268606,68892420,208,102688,4353135,-4250447,65522
Azerbaijan,30,8623526,1268606,1082392,30269,461,2023,0,0,241,36,3,33,24,0,111,1268606,68892420,208,102688,4353135,-4250447,152730
Azerbaijan,30,8623526,1268606,1082392,30269,173,2024,0,0,82,26,16,15,15,0,6,1268606,68892420,208,102688,4353135,-4250447,67105
Bangladesh,30,13938387,1938958,2216745,317862,4587,2001,0,0,0,660,50,1575,45,2140,7,1938958,174161109,451,6341158,19314139,-12972982,2569187
Bangladesh,30,13938387,1938958,2216745,317862,3995,2002,101114,619,0,495,72,1427,33,1821,3,1938958,174161109,451,6341158,19314139,-12972982,2132369
Bangladesh,30,13938387,1938958,2216745,317862,2160,2003,101114,266,0,218,96,728,56,1022,1,1938958,174161109,451,6341158,19314139,-12972982,1150527
Bangladesh,30,13938387,1938958,2216745,317862,4282,2004,101114,347,0,645,70,1771,84,1615,9,1938958,174161109,451,6341158,19314139,-12972982,2221651
Bangladesh,30,13938387,1938958,2216745,317862,3293,2005,101114,306,0,417,29,1074,81,1625,1,1938958,174161109,451,6341158,19314139,-12972982,1832932
Bangladesh,30,13938387,1938958,2216745,317862,6862,2006,101114,677,0,639,125,3068,58,2835,3,1938958,174161109,451,6341158,19314139,-12972982,3714656
Bangladesh,30,13938387,1938958,2216745,317862,3996,2007,101114,369,0,535,103,1798,48,1395,24,1938958,174161109,451,6341158,19314139,-12972982,2127382
Bangladesh,30,13938387,1938958,2216745,317862,4479,2008,101114,240,0,566,58,2040,64,1660,6,1938958,174161109,451,6341158,19314139,-12972982,2406487
Bangladesh,30,13938387,1938958,2216745,317862,5626,2009,101114,557,0,546,71,2437,107,2400,0,1938958,174161109,451,6341158,19314139,-12972982,3077047
Bangladesh,30,13938387,1938958,2216745,317862,4668,2010,101114,235,0,591,156,2061,153,1567,4,1938958,174161109,451,6341158,19314139,-12972982,2470270
Bangladesh,30,13938387,1938958,2216745,317862,4181,2011,101114,262,0,563,79,1730,59,1623,4,1938958,174161109,451,6341158,19314139,-12972982,2278773
Bangladesh,30,13938387,1938958,2216745,317862,5359,2012,101114,326,0,525,23,1551,52,3128,1,1938958,174161109,451,6341158,19314139,-12972982,3085807
Bangladesh,30,13938387,1938958,2216745,317862,6022,2013,101114,187,0,308,5,808,62,4829,0,1938958,174161109,451,6341158,19314139,-12972982,3418204
Bangladesh,30,13938387,1938958,2216745,317862,12061,2014,101114,458,3,699,10,1250,30,10055,0,1938958,174161109,451,6341158,19314139,-12972982,6833399
Bangladesh,30,13938387,1938958,2216745,317862,12604,2015,101114,205,1,1166,12,1194,30,10192,0,1938958,174161109,451,6341158,19314139,-12972982,7242216
Bangladesh,30,13938387,1938958,2216745,317862,21196,2016,101114,345,0,1582,20,1813,72,17698,0,1938958,174161109,451,6341158,19314139,-12972982,12336332
Bangladesh,30,13938387,1938958,2216745,317862,28377,2017,101114,414,22,1628,20,2627,575,23488,0,1938958,174161109,451,6341158,19314139,-12972982,16716432
Bangladesh,30,13938387,1938958,2216745,317862,19343,2018,101114,358,0,1390,10,2123,176,15627,3,1938958,174161109,451,6341158,19314139,-12972982,11266517
Bangladesh,30,13938387,1938958,2216745,317862,22079,2019,101114,387,2,1143,19,1817,33,19054,0,1938958,174161109,451,6341158,19314139,-12972982,12778277
Bangladesh,30,13938387,1938958,2216745,317862,21475,2020,101114,459,0,1170,42,2383,32,17806,29,1938958,174161109,451,6341158,19314139,-12972982,12428756
Bangladesh,30,13938387,1938958,2216745,317862,17587,2021,101114,308,28,1094,27,2703,12,13699,12,1938958,174161109,451,6341158,19314139,-12972982,10535021
Bangladesh,30,13938387,1938958,2216745,317862,13798,2022,101114,307,22,880,12,2532,30,10308,1,1938958,174161109,451,6341158,19314139,-12972982,8289251
Bangladesh,30,13938387,1938958,2216745,317862,17787,2023,101114,743,68,913,233,2929,33,13446,145,1938958,174161109,451,6341158,19314139,-12972982,11274906
Bangladesh,30,13938387,1938958,2216745,317862,15929,2024,101114,467,59,607,115,2592,10,12474,52,1938958,174161109,451,6341158,19314139,-12972982,10001405
Belarus,30,20706903,9118583,9486569,963614,18360,2001,0,0,38,17657,69,127,86,0,130,9118583,435669121,206,17944990,64349173,-46404183,5007433
Belarus,30,20706903,9118583,9486569,963614,25383,2002,0,0,20,24091,58,95,102,0,781,9118583,435669121,206,17944990,64349173,-46404183,6925244
Belarus,30,20706903,9118583,9486569,963614,32120,2003,0,0,97,29217,53,37,113,0,2454,9118583,435669121,206,17944990,64349173,-46404183,9224718
Belarus,30,20706903,9118583,9486569,963614,38597,2004,0,0,67,37424,116,84,155,0,530,9118583,435669121,206,17944990,64349173,-46404183,11515344
Belarus,30,20706903,9118583,9486569,963614,36192,2005,0,0,68,35175,128,135,174,0,268,9118583,435669121,206,17944990,64349173,-46404183,11120548
Belarus,30,20706903,9118583,9486569,963614,42269,2006,0,0,72,40853,256,256,199,0,317,9118583,435669121,206,17944990,64349173,-46404183,13168499
Belarus,30,20706903,9118583,9486569,963614,32657,2007,0,0,52,31729,128,156,170,0,203,9118583,435669121,206,17944990,64349173,-46404183,10320371
Belarus,30,20706903,9118583,9486569,963614,35896,2008,0,0,93,35083,55,133,193,0,137,9118583,435669121,206,17944990,64349173,-46404183,11616363
Belarus,30,20706903,9118583,9486569,963614,35542,2009,0,0,107,34283,124,202,239,0,361,9118583,435669121,206,17944990,64349173,-46404183,11874896
Belarus,30,20706903,9118583,9486569,963614,35754,2010,0,0,255,34191,134,346,414,0,122,9118583,435669121,206,17944990,64349173,-46404183,12236557
Belarus,30,20706903,9118583,9486569,963614,45366,2011,0,0,289,43730,144,397,300,0,217,9118583,435669121,206,17944990,64349173,-46404183,16012531
Belarus,30,20706903,9118583,9486569,963614,39591,2012,0,0,179,38287,111,251,308,0,100,9118583,435669121,206,17944990,64349173,-46404183,14166029
Belarus,30,20706903,9118583,9486569,963614,28085,2013,0,0,124,27219,30,129,385,0,83,9118583,435669121,206,17944990,64349173,-46404183,10028055
Belarus,30,20706903,9118583,9486569,963614,33626,2014,0,0,308,32647,65,189,231,0,46,9118583,435669121,206,17944990,64349173,-46404183,12209439
Belarus,30,20706903,9118583,9486569,963614,33899,2015,0,0,354,31649,39,191,471,0,1080,9118583,435669121,206,17944990,64349173,-46404183,12237392
Belarus,30,20706903,9118583,9486569,963614,90487,2016,0,0,287,82907,251,609,763,0,5335,9118583,435669121,206,17944990,64349173,-46404183,33321011
Belarus,30,20706903,9118583,9486569,963614,78767,2017,0,0,311,76166,229,706,485,0,584,9118583,435669121,206,17944990,64349173,-46404183,29592553
Belarus,30,20706903,9118583,9486569,963614,87447,2018,0,0,324,85626,120,634,358,0,228,9118583,435669121,206,17944990,64349173,-46404183,33405609
Belarus,30,20706903,9118583,9486569,963614,75049,2019,0,0,210,71725,63,191,222,0,2506,9118583,435669121,206,17944990,64349173,-46404183,29058114
Belarus,30,20706903,9118583,9486569,963614,68933,2020,0,0,337,67148,47,175,187,0,899,9118583,435669121,206,17944990,64349173,-46404183,27661105
Belarus,30,20706903,9118583,9486569,963614,63478,2021,0,0,212,62664,50,94,123,0,235,9118583,435669121,206,17944990,64349173,-46404183,26159880
Belarus,30,20706903,9118583,9486569,963614,64996,2022,0,0,186,64306,25,62,168,0,118,9118583,435669121,206,17944990,64349173,-46404183,27191775
Belarus,30,20706903,9118583,9486569,963614,59233,2023,0,0,332,58556,19,57,132,0,84,9118583,435669121,206,17944990,64349173,-46404183,25483692
Belarus,30,20706903,9118583,9486569,963614,71160,2024,0,0,168,70157,88,98,215,0,353,9118583,435669121,206,17944990,64349173,-46404183,31142583
Belgium,30,3070744,865425,890288,41687,971,2001,0,0,1,799,2,41,62,0,0,865425,76114279,368,2779887,5662146,-2882258,424998
Belgium,30,3070744,865425,890288,41687,2349,2002,0,0,8,2124,0,55,89,0,0,865425,76114279,368,2779887,5662146,-2882258,1096450
Belgium,30,3070744,865425,890288,41687,1891,2003,0,0,0,1793,0,18,51,0,6,865425,76114279,368,2779887,5662146,-2882258,907259
Belgium,30,3070744,865425,890288,41687,4794,2004,0,0,9,4596,1,54,97,0,2,865425,76114279,368,2779887,5662146,-2882258,2301053
Belgium,30,3070744,865425,890288,41687,3028,2005,0,0,25,2728,3,47,159,0,7,865425,76114279,368,2779887,5662146,-2882258,1469665
Belgium,30,3070744,865425,890288,41687,6916,2006,0,0,7,6594,6,77,178,0,0,865425,76114279,368,2779887,5662146,-2882258,3470613
Belgium,30,3070744,865425,890288,41687,5985,2007,0,0,15,5712,2,45,169,0,0,865425,76114279,368,2779887,5662146,-2882258,3052387
Belgium,30,3070744,865425,890288,41687,7214,2008,0,0,14,6946,0,53,147,0,3,865425,76114279,368,2779887,5662146,-2882258,3658524
Belgium,30,3070744,865425,890288,41687,5176,2009,0,0,17,4790,1,59,240,0,6,865425,76114279,368,2779887,5662146,-2882258,2673404
Belgium,30,3070744,865425,890288,41687,10910,2010,0,0,37,10384,24,87,286,0,6,865425,76114279,368,2779887,5662146,-2882258,5675384
Belgium,30,3070744,865425,890288,41687,5016,2011,0,0,13,4727,2,69,159,0,0,865425,76114279,368,2779887,5662146,-2882258,2701125
Belgium,30,3070744,865425,890288,41687,5636,2012,0,0,18,5404,0,56,118,0,0,865425,76114279,368,2779887,5662146,-2882258,3090068
Belgium,30,3070744,865425,890288,41687,3316,2013,0,0,32,3199,0,10,58,0,0,865425,76114279,368,2779887,5662146,-2882258,1841304
Belgium,30,3070744,865425,890288,41687,4239,2014,0,0,17,4076,0,23,94,0,0,865425,76114279,368,2779887,5662146,-2882258,2341941
Belgium,30,3070744,865425,890288,41687,3420,2015,0,0,6,3270,0,33,82,0,0,865425,76114279,368,2779887,5662146,-2882258,1898962
Belgium,30,3070744,865425,890288,41687,4512,2016,0,0,24,4237,0,32,174,0,0,865425,76114279,368,2779887,5662146,-2882258,2485458
Belgium,30,3070744,865425,890288,41687,4137,2017,0,0,14,3867,0,26,153,0,31,865425,76114279,368,2779887,5662146,-2882258,2272095
Belgium,30,3070744,865425,890288,41687,4630,2018,0,0,16,4317,0,45,201,0,23,865425,76114279,368,2779887,5662146,-2882258,2596945
Belgium,30,3070744,865425,890288,41687,5577,2019,0,0,29,5065,0,41,371,0,19,865425,76114279,368,2779887,5662146,-2882258,3124914
Belgium,30,3070744,865425,890288,41687,5408,2020,0,0,5,5034,0,38,275,0,0,865425,76114279,368,2779887,5662146,-2882258,3119756
Belgium,30,3070744,865425,890288,41687,9143,2021,0,0,24,8647,2,38,370,0,1,865425,76114279,368,2779887,5662146,-2882258,5404048
Belgium,30,3070744,865425,890288,41687,4833,2022,0,0,7,4585,0,20,187,0,0,865425,76114279,368,2779887,5662146,-2882258,2872891
Belgium,30,3070744,865425,890288,41687,7579,2023,0,0,13,7311,0,19,208,0,0,865425,76114279,368,2779887,5662146,-2882258,4564032
Belgium,30,3070744,865425,890288,41687,6095,2024,0,0,4,5862,0,26,170,0,0,865425,76114279,368,2779887,5662146,-2882258,3674053
Belize,30,2204340,1755302,1755302,18728,8238,2001,0,0,6.98522806,102.3572686,974.1662181,4387.418799,87.47580052,878.9425953,1770.766583,1755302,155427616,188,6405342,4931433,1473908,3485151.534
Belize,30,2204340,1755302,1755302,18728,13473,2002,1165487,5570,8.373867342,200.0924365,1241.340461,8237.811144,201.306749,1151.547911,2381.058132,1755302,155427616,188,6405342,4931433,1473908,6139217.647
Belize,30,2204340,1755302,1755302,18728,6839,2003,1165487,2993,4.62707298,8.100621484,442.4758717,4908.8527,89.33817804,1045.635816,320.1018227,1755302,155427616,188,6405342,4931433,1473908,3094309.262
Belize,30,2204340,1755302,1755302,18728,4339,2004,1165487,2108,36.26881081,19.42567602,138.535238,3767.553496,77.19336559,136.3848393,150.9862047,1755302,155427616,188,6405342,4931433,1473908,1915829.577
Belize,30,2204340,1755302,1755302,18728,8115,2005,1165487,3206,20.84320163,65.6582152,423.5585876,5844.282026,137.0651588,925.1335558,674.7860094,1755302,155427616,188,6405342,4931433,1473908,3690837.262
Belize,30,2204340,1755302,1755302,18728,4281,2006,1165487,1899,8.671123345,20.10843852,154.4887067,3217.922025,40.52170903,414.1912971,417.5989548,1755302,155427616,188,6405342,4931433,1473908,1971486.367
Belize,30,2204340,1755302,1755302,18728,12310,2007,1165487,4140,24.1694753,24.59752851,630.2413652,8287.519387,151.4387556,499.6393993,2673.942514,1755302,155427616,188,6405342,4931433,1473908,5241224.854
Belize,30,2204340,1755302,1755302,18728,8284,2008,1165487,3632,16.43177518,38.8517475,287.7897963,6930.93404,72.35284724,643.4291191,281.1789542,1755302,155427616,188,6405342,4931433,1473908,3924536.487
Belize,30,2204340,1755302,1755302,18728,10297,2009,1165487,4407,83.77621369,31.58089959,272.3839589,8490.204221,67.80718386,748.6200386,586.8802735,1755302,155427616,188,6405342,4931433,1473908,4706921.523
Belize,30,2204340,1755302,1755302,18728,9840,2010,1165487,4808,23.0081966,190.0299648,415.1021589,7967.418777,65.30227858,798.0292023,354.2852236,1755302,155427616,188,6405342,4931433,1473908,4620258.74
Belize,30,2204340,1755302,1755302,18728,26391,2011,1165487,16295,64.38349382,830.706726,3130.784422,16996.60858,92.73526962,1526.715019,3706.718169,1755302,155427616,188,6405342,4931433,1473908,11808341.75
Belize,30,2204340,1755302,1755302,18728,11586,2012,1165487,6799,20.98813873,54.40761983,207.9868264,9964.198318,39.96299115,865.7830964,394.9853802,1755302,155427616,188,6405342,4931433,1473908,5428104.9
Belize,30,2204340,1755302,1755302,18728,16403,2013,1165487,8451,17.21968317,46.17283957,394.7559185,12827.84073,45.49753718,2204.318636,853.0943477,1755302,155427616,188,6405342,4931433,1473908,7861522.287
Belize,30,2204340,1755302,1755302,18728,16509,2014,1165487,9031,30.35262108,24.29760512,281.5361645,14198.66419,67.60901312,1524.923489,359.8267145,1755302,155427616,188,6405342,4931433,1473908,7770840.095
Belize,30,2204340,1755302,1755302,18728,12303,2015,1165487,6606,11.79759891,31.53205878,207.3671802,10456.10257,57.89767493,1173.053414,330.2507293,1755302,155427616,188,6405342,4931433,1473908,5854013.584
Belize,30,2204340,1755302,1755302,18728,20622,2016,1165487,11511,20.58433471,157.0356619,959.8334281,14712.10046,80.30014293,2700.903856,1954.213514,1755302,155427616,188,6405342,4931433,1473908,10121502.41
Belize,30,2204340,1755302,1755302,18728,16446,2017,1165487,6616,68.8576631,82.04633661,895.4552634,11113.1883,121.8433754,1820.981447,2313.820817,1755302,155427616,188,6405342,4931433,1473908,7675442.895
Belize,30,2204340,1755302,1755302,18728,11163,2018,1165487,4781,34.02989999,24.42378211,197.0624767,8915.344029,68.22907142,1210.392704,704.2386439,1755302,155427616,188,6405342,4931433,1473908,5290178.012
Belize,30,2204340,1755302,1755302,18728,18437,2019,1165487,8772,80.91841054,48.09500372,1069.660927,13951.50678,89.80225069,1631.788953,1541.641269,1755302,155427616,188,6405342,4931433,1473908,8598565.58
Belize,30,2204340,1755302,1755302,18728,26722,2020,1165487,16087,56.66028395,92.46153361,633.4030102,15632.7701,90.47825418,2530.587552,7673.325036,1755302,155427616,188,6405342,4931433,1473908,11858142.28
Belize,30,2204340,1755302,1755302,18728,9311,2021,1165487,4560,80.36548199,47.73688735,403.2122726,6987.605069,50.52472795,1258.869108,473.586365,1755302,155427616,188,6405342,4931433,1473908,4499449.12
Belize,30,2204340,1755302,1755302,18728,8201,2022,1165487,4033,39.2591432,70.54974153,140.1312224,6868.393291,44.75538527,753.7328771,272.6518767,1755302,155427616,188,6405342,4931433,1473908,4084507.052
Belize,30,2204340,1755302,1755302,18728,22574,2023,1165487,11667,140.9384713,137.4257108,962.0149699,12670.50024,91.50212703,1462.22096,7098.502393,1755302,155427616,188,6405342,4931433,1473908,10073678.59
Belize,30,2204340,1755302,1755302,18728,34001,2024,1165487,21137,75.39869275,123.5807107,1546.882497,11725.29195,115.8813012,4632.830347,15768.00917,1755302,155427616,188,6405342,4931433,1473908,14014156.41
Benin,30,11528631,168201,434951,181245,3748,2001,0,0,1,16,0,3629,56,3,0,168201,9637617,220,866251,1804074,-937824,1167877
Benin,30,11528631,168201,434951,181245,3479,2002,1952,0,0,98,1,3297,54,0,0,168201,9637617,220,866251,1804074,-937824,988659
Benin,30,11528631,168201,434951,181245,3474,2003,1952,0,5,48,0,3332,68,0,0,168201,9637617,220,866251,1804074,-937824,1011878
Benin,30,11528631,168201,434951,181245,683,2004,1952,0,0,10,0,646,18,0,0,168201,9637617,220,866251,1804074,-937824,184569
Benin,30,11528631,168201,434951,181245,1583,2005,1952,0,2,6,0,1551,14,0,0,168201,9637617,220,866251,1804074,-937824,510576
Benin,30,11528631,168201,434951,181245,1794,2006,1952,0,4,33,0,1675,66,0,0,168201,9637617,220,866251,1804074,-937824,513708
Benin,30,11528631,168201,434951,181245,4645,2007,1952,0,4,62,1,4422,128,0,0,168201,9637617,220,866251,1804074,-937824,1489948
Benin,30,11528631,168201,434951,181245,481,2008,1952,0,5,30,0,416,24,0,0,168201,9637617,220,866251,1804074,-937824,154163
Benin,30,11528631,168201,434951,181245,4920,2009,1952,1,6,40,0,4791,65,0,0,168201,9637617,220,866251,1804074,-937824,1581156
Benin,30,11528631,168201,434951,181245,529,2010,1952,4,3,3,1,482,31,0,0,168201,9637617,220,866251,1804074,-937824,169770
Benin,30,11528631,168201,434951,181245,655,2011,1952,0,10,2,0,608,29,0,0,168201,9637617,220,866251,1804074,-937824,237805
Benin,30,11528631,168201,434951,181245,2858,2012,1952,13,5,26,0,2706,106,0,0,168201,9637617,220,866251,1804074,-937824,1062645
Benin,30,11528631,168201,434951,181245,1311,2013,1952,1,4,58,0,1217,11,9,0,168201,9637617,220,866251,1804074,-937824,503975
Benin,30,11528631,168201,434951,181245,1356,2014,1952,0,1,42,0,1295,6,2,0,168201,9637617,220,866251,1804074,-937824,599702
Benin,30,11528631,168201,434951,181245,599,2015,1952,2,0,20,0,572,3,0,0,168201,9637617,220,866251,1804074,-937824,271150
