country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Afghanistan,Uruzgan,75,0,0,0,0,13,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,30,3,123,46,0,21,-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,50,2,70,44,0,19,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,75,0,13,50,0,18,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,30,0,0,0,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,50,0,0,0,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,75,0,0,0,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Berat,30,39870,2209095,149,29548,227784,-198235,24916.0,7686.0,5188.0,40762.0,5807.0,7449.0,23894.0,33323.0,10273.0,19418.0,15464.0,30756.0,12161.0,21387.0,23874.0,35262.0,101165.0,85117.0,22464.0,23940.0,39733.0,54406.0,44963.0,19748.0
Albania,Berat,50,32144,1967167,170,27322,187130,-159809,24438.0,7539.0,5077.0,36505.0,5704.0,7107.0,22977.0,30902.0,9873.0,18648.0,14873.0,28448.0,10810.0,20017.0,23355.0,33345.0,90376.0,75910.0,21417.0,21197.0,36139.0,50279.0,42811.0,17973.0
Albania,Berat,75,20902,1435936,192,21193,125904,-104711,21052.0,6670.0,4084.0,27293.0,4815.0,6010.0,18872.0,25067.0,8203.0,16598.0,13305.0,21661.0,7832.0,16311.0,19355.0,28418.0,64996.0,48912.0,18355.0,15597.0,28412.0,38394.0,35405.0,13006.0
Albania,Dibër,30,76478,5258004,205,113779,754425,-640647,322863.0,47442.0,36091.0,374292.0,34645.0,64941.0,255226.0,223211.0,82218.0,27374.0,40760.0,494661.0,219083.0,58290.0,6400.0,36893.0,46317.0,118930.0,49832.0,48779.0,31987.0,14439.0,80709.0,15313.0
Albania,Dibër,50,64378,4845898,224,107622,641854,-534233,307597.0,44906.0,33941.0,364403.0,32192.0,61146.0,247776.0,208918.0,79816.0,26822.0,39912.0,467519.0,197643.0,51047.0,6200.0,35225.0,43422.0,112103.0,48708.0,45302.0,28223.0,13585.0,73024.0,13476.0
Albania,Dibër,75,44034,3759114,255,91950,445337,-353385,259114.0,35011.0,25283.0,326308.0,26284.0,51703.0,217253.0,174145.0,71773.0,25214.0,35220.0,402823.0,156883.0,37418.0,5833.0,32844.0,38697.0,97451.0,45511.0,39888.0,21328.0,11199.0,58412.0,11216.0
Albania,Durrës,30,11362,526107,182,6155,52710,-46554,8347.0,1911.0,2333.0,20366.0,334.0,1733.0,7759.0,3542.0,2733.0,4607.0,3912.0,4664.0,8465.0,3913.0,1651.0,5691.0,7270.0,7985.0,5325.0,4702.0,7059.0,16825.0,14353.0,2232.0
Albania,Durrës,50,9316,471047,200,5495,41897,-36402,8030.0,1725.0,1923.0,19124.0,188.0,1676.0,7078.0,2859.0,2492.0,4248.0,3441.0,3905.0,7774.0,3486.0,1481.0,4929.0,5968.0,6031.0,4878.0,4187.0,5724.0,15462.0,13354.0,1912.0
Albania,Durrës,75,5920,334309,222,3956,25423,-21466,6664.0,934.0,1341.0,15224.0,140.0,1336.0,5825.0,1690.0,1721.0,3458.0,1764.0,2354.0,5856.0,2190.0,541.0,2806.0,3549.0,3628.0,3394.0,3319.0,3778.0,11714.0,10470.0,1285.0
Albania,Elbasan,30,77451,4987480,224,79416,612745,-533330,96044.0,80964.0,7107.0,143422.0,21544.0,46125.0,74283.0,200747.0,88080.0,36188.0,47502.0,135786.0,36328.0,86920.0,22103.0,68259.0,52760.0,98817.0,71089.0,81844.0,79651.0,76797.0,174106.0,79493.0
Albania,Elbasan,50,62577,4515810,254,77152,515725,-438576,92892.0,80621.0,6829.0,139914.0,21021.0,45620.0,73060.0,198077.0,87302.0,35769.0,44759.0,129661.0,34115.0,84855.0,21486.0,65495.0,49832.0,95503.0,70341.0,80569.0,75799.0,74999.0,169988.0,73111.0
Albania,Elbasan,75,42107,3497192,300,70123,367240,-297116,83086.0,77794.0,5004.0,122958.0,19285.0,42407.0,67874.0,184499.0,83421.0,34900.0,38201.0,114394.0,27943.0,77829.0,20278.0,60818.0,44967.0,85422.0,66599.0,74973.0,66880.0,67927.0,152722.0,62780.0
Albania,Fier,30,11520,551620,191,10454,44424,-33969,23584.0,330.0,1717.0,7832.0,1258.0,2849.0,4883.0,5454.0,2597.0,2347.0,4139.0,11082.0,2560.0,9803.0,1610.0,14897.0,8802.0,12177.0,6818.0,8536.0,23069.0,5904.0,55283.0,33350.0
Albania,Fier,50,8904,471000,213,8967,34853,-25886,21674.0,320.0,1499.0,7436.0,920.0,2520.0,4421.0,5048.0,2376.0,1959.0,3768.0,9814.0,2091.0,8998.0,1239.0,13546.0,7280.0,10310.0,5713.0,6617.0,18818.0,4610.0,45521.0,28723.0
Albania,Fier,75,5233,305677,234,5959,20313,-14353,17736.0,289.0,1062.0,6113.0,504.0,1548.0,2540.0,4022.0,1727.0,1104.0,2338.0,7519.0,1635.0,5760.0,892.0,10073.0,4519.0,6562.0,3646.0,5017.0,10684.0,2380.0,28666.0,16696.0
Albania,Gjirokastër,30,52321,2847192,168,23632,289220,-265589,51092.0,31265.0,10865.0,59381.0,34839.0,18403.0,37770.0,60448.0,27881.0,17550.0,14526.0,36732.0,30618.0,7182.0,4198.0,13659.0,17009.0,16673.0,10406.0,9234.0,17718.0,15952.0,12456.0,11295.0
Albania,Gjirokastër,50,41961,2507558,185,21733,235366,-213632,49284.0,30083.0,9970.0,56442.0,33432.0,17554.0,35229.0,57344.0,26685.0,16851.0,11611.0,30956.0,25102.0,6033.0,3843.0,12195.0,14102.0,15195.0,9424.0,7868.0,15977.0,14617.0,11942.0,9858.0
Albania,Gjirokastër,75,28267,1875879,207,17897,160190,-142293,41030.0,26598.0,7498.0,49513.0,29434.0,15059.0,28931.0,50674.0,22332.0,14479.0,8045.0,23835.0,17486.0,4520.0,2644.0,8582.0,10302.0,11905.0,8068.0,6521.0,12776.0,11737.0,10093.0,7479.0
Albania,Korçë,30,78124,5286235,196,114312,715980,-601668,124942.0,95958.0,17647.0,274444.0,25414.0,115385.0,359547.0,778449.0,124882.0,81020.0,33529.0,206292.0,55986.0,59256.0,17047.0,41331.0,60278.0,52694.0,21520.0,30519.0,39076.0,33734.0,65100.0,29440.0
Albania,Korçë,50,64293,4786144,216,110508,591160,-480651,120945.0,95326.0,16989.0,268111.0,24668.0,113584.0,355020.0,756189.0,121716.0,79131.0,33022.0,199475.0,52707.0,56758.0,15752.0,39594.0,56432.0,49460.0,19143.0,26463.0,33050.0,32548.0,61846.0,24268.0
Albania,Korçë,75,43325,3677975,249,97606,400516,-302910,95404.0,90178.0,14995.0,247239.0,22879.0,104779.0,325074.0,666396.0,105514.0,70941.0,31010.0,177299.0,46552.0,49999.0,12815.0,34565.0,45651.0,40134.0,15922.0,21225.0,25215.0,29603.0,53752.0,15409.0
Albania,Kukës,30,70600,4789210,209,38210,720636,-682426,88387.0,7575.0,4489.0,48838.0,15621.0,12884.0,170090.0,102265.0,13333.0,9941.0,9998.0,135924.0,86450.0,20458.0,1573.0,6561.0,4567.0,9269.0,5110.0,22176.0,11762.0,78965.0,44299.0,6493.0
Albania,Kukës,50,59963,4448504,228,36069,619680,-583611,86128.0,7497.0,4428.0,47872.0,15189.0,12214.0,163108.0,96233.0,12971.0,9473.0,9556.0,130088.0,80315.0,19479.0,1573.0,5835.0,4191.0,9050.0,4870.0,20740.0,9769.0,69219.0,40150.0,5712.0
Albania,Kukës,75,42079,3550749,260,29728,446119,-416393,74522.0,6732.0,4073.0,42348.0,13280.0,10127.0,131269.0,79177.0,11850.0,6909.0,7404.0,111683.0,67410.0,16310.0,1554.0,4505.0,3143.0,7731.0,4274.0,16070.0,6648.0,47962.0,34169.0,4311.0
Albania,Lezhë,30,51802,2845357,207,72569,276539,-203971,138289.0,19501.0,9251.0,84238.0,13264.0,32640.0,180565.0,103468.0,49558.0,16033.0,34453.0,323339.0,89801.0,20994.0,2904.0,18541.0,30141.0,108691.0,45016.0,62211.0,65832.0,94350.0,179362.0,19211.0
Albania,Lezhë,50,41627,2541599,232,67740,219716,-151975,133706.0,18334.0,8864.0,81160.0,12586.0,30981.0,174600.0,93349.0,46910.0,14964.0,31401.0,309576.0,81326.0,18718.0,2582.0,17077.0,25483.0,99506.0,40346.0,53892.0,57398.0,84917.0,170673.0,17396.0
Albania,Lezhë,75,27599,1879669,262,52481,140255,-87774,111906.0,15079.0,7346.0,64266.0,10075.0,24567.0,149235.0,71175.0,34797.0,11516.0,24780.0,260158.0,58357.0,13574.0,1971.0,12554.0,16524.0,69034.0,27444.0,36038.0,39692.0,56275.0,130195.0,12968.0
Albania,Shkodër,30,110061,7743829,208,162513,1023458,-860945,369671.0,27057.0,58523.0,267964.0,96263.0,99702.0,535705.0,276343.0,93411.0,34549.0,92356.0,659626.0,278126.0,134306.0,21554.0,26071.0,45052.0,74998.0,121098.0,76301.0,81316.0,141050.0,240919.0,48345.0
Albania,Shkodër,50,93400,7170621,229,156702,882206,-725504,351814.0,25319.0,56983.0,256042.0,93902.0,98174.0,523727.0,266820.0,92498.0,34012.0,89727.0,634815.0,266457.0,129453.0,21279.0,24487.0,41425.0,72641.0,118023.0,73460.0,76639.0,133205.0,233533.0,46416.0
Albania,Shkodër,75,66435,5776215,260,136575,639782,-503208,289463.0,20684.0,52454.0,216669.0,79406.0,91903.0,475596.0,232308.0,87818.0,32608.0,83464.0,546440.0,226763.0,115225.0,20474.0,20275.0,36693.0,63943.0,101677.0,65604.0,66239.0,107244.0,203112.0,41738.0
Albania,Tiranë,30,33380,1952251,225,20538,224651,-204113,20781.0,10943.0,4227.0,23234.0,6816.0,13659.0,23165.0,15005.0,33816.0,11615.0,16572.0,64040.0,34016.0,15969.0,6121.0,12904.0,29493.0,42218.0,36484.0,12950.0,12728.0,17891.0,12717.0,15539.0
Albania,Tiranë,50,28292,1806465,246,18979,196913,-177934,20298.0,10634.0,3521.0,22506.0,6430.0,13031.0,21889.0,14385.0,32586.0,10475.0,15242.0,60103.0,32230.0,14616.0,5416.0,11505.0,26186.0,39210.0,33491.0,11410.0,10587.0,14852.0,11066.0,13821.0
Albania,Tiranë,75,19209,1398830,279,15286,142181,-126895,18925.0,9787.0,2427.0,20069.0,5817.0,11698.0,19916.0,13181.0,30314.0,7736.0,12711.0,48063.0,26299.0,11037.0,3612.0,7351.0,18412.0,31167.0,23990.0,8778.0,7727.0,9823.0,7862.0,10165.0
Albania,Vlorë,30,35490,1962451,208,50684,161018,-110334,148831.0,17924.0,31924.0,61827.0,31600.0,24794.0,57013.0,50305.0,59835.0,26401.0,44335.0,68836.0,37835.0,18379.0,11007.0,54026.0,46139.0,96765.0,34394.0,46227.0,96299.0,99560.0,24490.0,27664.0
Albania,Vlorë,50,27817,1708054,230,44633,128128,-83495,141468.0,15973.0,28020.0,56910.0,28277.0,23263.0,52252.0,45534.0,55141.0,23855.0,39444.0,62030.0,32390.0,16149.0,9346.0,41461.0,38671.0,84093.0,28533.0,39680.0,81814.0,83213.0,21232.0,22438.0
Albania,Vlorë,75,18598,1269649,254,33542,88464,-54920,118707.0,12275.0,19259.0,44729.0,19091.0,19262.0,40968.0,34786.0,43192.0,18471.0,29625.0,49381.0,23251.0,12171.0,6416.0,23441.0,27631.0,59645.0,21314.0,30930.0,59487.0,60450.0,15375.0,15174.0
Algeria,Adrar,30,0,0,0,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Adrar,50,0,0,0,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Adrar,75,0,0,0,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Alger,30,3218,137283,128,3408,18883,-15475,2087.0,973.0,837.0,2086.0,2505.0,1610.0,4787.0,3736.0,5976.0,2392.0,1421.0,1909.0,1195.0,3874.0,2135.0,3524.0,973.0,1938.0,5336.0,2861.0,2975.0,7931.0,8167.0,10580.0
Algeria,Alger,50,1953,92439,100,2345,12105,-9759,1701.0,700.0,718.0,1681.0,1959.0,1159.0,3792.0,3063.0,5281.0,1998.0,1202.0,1484.0,720.0,2258.0,918.0,1928.0,316.0,614.0,2946.0,1688.0,2019.0,5927.0,5029.0,7174.0
Algeria,Alger,75,712,39187,114,939,5362,-4424,1276.0,224.0,524.0,693.0,501.0,171.0,1315.0,1151.0,2282.0,1233.0,726.0,738.0,242.0,858.0,243.0,527.0,95.0,115.0,444.0,970.0,1159.0,2898.0,1381.0,2759.0
Algeria,Annaba,30,50397,2664198,246,109039,186294,-77255,15463.0,20764.0,63005.0,20549.0,32103.0,66801.0,38445.0,52062.0,160179.0,67757.0,98843.0,324881.0,190341.0,93047.0,51296.0,84314.0,550155.0,83192.0,47937.0,27435.0,430703.0,35015.0,15639.0,47040.0
Algeria,Annaba,50,40137,2256755,278,89661,148738,-59077,11246.0,15469.0,55415.0,17693.0,29565.0,56516.0,28274.0,42464.0,148338.0,54377.0,84424.0,285588.0,148042.0,57540.0,38203.0,56010.0,461382.0,66137.0,32678.0,18589.0,372173.0,25269.0,9527.0,36925.0
Algeria,Annaba,75,23190,1412989,296,55950,86331,-30381,6121.0,8445.0,35550.0,12207.0,23190.0,32148.0,15769.0,24827.0,118751.0,32647.0,48040.0,209352.0,75038.0,24096.0,20254.0,23177.0,292042.0,39828.0,15029.0,6706.0,244916.0,15658.0,3950.0,15056.0
Algeria,Aïn Defla,30,62089,2978269,286,77022,237615,-160592,92849.0,34848.0,111405.0,136814.0,65074.0,152746.0,116620.0,191632.0,222527.0,34285.0,257878.0,69930.0,17923.0,27507.0,29201.0,10395.0,56247.0,66665.0,13390.0,76538.0,32520.0,17504.0,5491.0,8573.0
Algeria,Aïn Defla,50,37556,1923610,304,61466,140796,-79331,66197.0,24909.0,91899.0,96288.0,50550.0,127961.0,95906.0,158181.0,183978.0,28066.0,216719.0,54778.0,11382.0,21917.0,24678.0,7845.0,47177.0,56764.0,9176.0,60799.0,24155.0,9738.0,2651.0,3479.0
Algeria,Aïn Defla,75,16496,927047,334,32203,64544,-32341,24924.0,10721.0,51887.0,36544.0,18569.0,72748.0,52759.0,81105.0,97298.0,15047.0,136208.0,28296.0,5157.0,12332.0,15350.0,3660.0,24559.0,32024.0,4632.0,30033.0,12481.0,4343.0,894.0,1335.0
Algeria,Aïn Témouchent,30,1877,78274,163,552,8185,-7633,1330.0,292.0,266.0,644.0,497.0,139.0,425.0,766.0,521.0,59.0,75.0,2345.0,904.0,1202.0,115.0,403.0,470.0,114.0,1097.0,37.0,536.0,21.0,618.0,369.0
Algeria,Aïn Témouchent,50,812,37387,177,238,4110,-3870,884.0,242.0,168.0,398.0,137.0,57.0,315.0,703.0,307.0,17.0,59.0,441.0,28.0,73.0,11.0,50.0,90.0,41.0,815.0,0.0,234.0,21.0,449.0,201.0
Algeria,Aïn Témouchent,75,188,9596,153,88,1730,-1643,346.0,145.0,132.0,157.0,31.0,7.0,91.0,375.0,139.0,17.0,0.0,74.0,22.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,94.0,21.0,286.0,91.0
Algeria,Batna,30,15323,920009,304,14877,70837,-55960,4429.0,2962.0,97385.0,24310.0,7276.0,25865.0,15261.0,53398.0,95343.0,775.0,19599.0,4826.0,1492.0,273.0,267.0,420.0,658.0,1600.0,725.0,20.0,0.0,0.0,56.0,103.0
Algeria,Batna,50,9199,545382,301,10227,44134,-33908,1783.0,2396.0,79235.0,21514.0,5180.0,22106.0,6258.0,26826.0,56288.0,314.0,16097.0,3655.0,1121.0,154.0,267.0,138.0,269.0,1042.0,664.0,10.0,0.0,0.0,25.0,83.0
Algeria,Batna,75,3945,230959,300,5318,20605,-15286,327.0,1539.0,50785.0,17189.0,2472.0,15963.0,1168.0,5006.0,19554.0,19.0,9490.0,2385.0,651.0,85.0,208.0,0.0,91.0,156.0,514.0,0.0,0.0,0.0,25.0,21.0
Algeria,Biskra,30,35,1579,46,4,4556,-4552,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Biskra,50,1,23,40,0,4427,-4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Biskra,75,0,0,0,0,4426,-4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Blida,30,48370,2353335,275,45864,210594,-164731,63072.0,5012.0,14023.0,55685.0,15530.0,19295.0,128255.0,184072.0,51193.0,13925.0,44373.0,67019.0,12447.0,36227.0,23398.0,31039.0,36851.0,26749.0,31763.0,35467.0,43236.0,49206.0,65999.0,46881.0
Algeria,Blida,50,37968,1968900,297,38605,163840,-125234,52133.0,3828.0,12843.0,50212.0,13324.0,16114.0,112818.0,168179.0,45435.0,12198.0,41128.0,59668.0,8614.0,24799.0,17466.0,25202.0,27298.0,22734.0,23460.0,27319.0,37111.0,39714.0,48091.0,36803.0
Algeria,Blida,75,22333,1255731,328,22261,95651,-73389,32533.0,1141.0,9632.0,27777.0,7825.0,9382.0,64454.0,114811.0,25638.0,7954.0,30020.0,40770.0,4031.0,10724.0,7271.0,12386.0,13203.0,14549.0,10972.0,12533.0,22386.0,18209.0,19026.0,17039.0
Algeria,Bordj Bou Arréridj,30,9868,536132,210,6874,44801,-37927,306.0,4441.0,1145.0,1840.0,85.0,15047.0,2036.0,8998.0,74328.0,11992.0,12581.0,14100.0,287.0,352.0,309.0,260.0,210.0,169.0,722.0,12176.0,1181.0,544.0,1339.0,509.0
Algeria,Bordj Bou Arréridj,50,4356,237376,215,4452,21086,-16634,177.0,2881.0,474.0,1101.0,15.0,8783.0,655.0,5850.0,46945.0,6889.0,9759.0,11652.0,170.0,133.0,244.0,197.0,77.0,129.0,651.0,7955.0,998.0,287.0,728.0,99.0
Algeria,Bordj Bou Arréridj,75,1833,101600,227,1838,10582,-8744,7.0,1130.0,34.0,633.0,0.0,2355.0,174.0,1026.0,17966.0,1658.0,6681.0,6608.0,84.0,61.0,97.0,93.0,50.0,78.0,471.0,4030.0,616.0,182.0,71.0,19.0
Algeria,Bouira,30,35769,1817206,303,37753,163487,-125735,14205.0,6365.0,5643.0,23346.0,24870.0,69507.0,11286.0,50769.0,32792.0,11280.0,6579.0,77663.0,11996.0,15309.0,17560.0,12511.0,21039.0,17480.0,30417.0,19839.0,40105.0,38513.0,286488.0,60491.0
Algeria,Bouira,50,19057,990179,312,24584,90104,-65520,12034.0,3526.0,3249.0,14950.0,11806.0,37947.0,7821.0,30319.0,22000.0,7591.0,5324.0,52022.0,6979.0,8652.0,11036.0,8557.0,11567.0,12272.0,18187.0,12866.0,26211.0,25338.0,196572.0,43161.0
Algeria,Bouira,75,6653,382070,341,10114,36463,-26348,9329.0,712.0,1117.0,6551.0,1711.0,12790.0,2629.0,9384.0,9969.0,3606.0,3005.0,16484.0,3475.0,2545.0,4092.0,2365.0,3126.0,4557.0,5093.0,5553.0,10940.0,10300.0,90315.0,23078.0
Algeria,Boumerdès,30,28214,1329243,286,34807,115178,-80369,17558.0,12327.0,3932.0,17861.0,13959.0,34598.0,26981.0,81934.0,38526.0,21780.0,35753.0,31679.0,15063.0,21952.0,26447.0,27395.0,77868.0,20914.0,44191.0,35763.0,26599.0,29722.0,144611.0,27969.0
Algeria,Boumerdès,50,18988,989557,321,27786,77291,-49506,15133.0,9169.0,2830.0,15706.0,12218.0,30314.0,23472.0,70671.0,33911.0,19105.0,32636.0,26011.0,11228.0,14600.0,19852.0,20774.0,58192.0,15555.0,30481.0,21746.0,18332.0,20776.0,123806.0,20339.0
Algeria,Boumerdès,75,8738,515824,370,16359,36164,-19804,9147.0,5975.0,1562.0,10915.0,7209.0,20736.0,15826.0,45770.0,24222.0,13535.0,25871.0,15888.0,6363.0,7512.0,10342.0,12083.0,32388.0,7036.0,12765.0,7190.0,6733.0,9575.0,74875.0,9113.0
Algeria,Béchar,30,0,14,43,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Béchar,50,0,14,43,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Béchar,75,0,0,0,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Béjaïa,30,101004,5327917,258,196094,385635,-189539,16704.0,26073.0,14063.0,47268.0,17728.0,91978.0,41339.0,55960.0,103903.0,51084.0,70496.0,193739.0,40045.0,144108.0,141427.0,155331.0,577434.0,97082.0,90896.0,269821.0,658972.0,118728.0,1468815.0,213266.0
Algeria,Béjaïa,50,75336,4383206,282,162391,286346,-123956,14937.0,23031.0,12652.0,40096.0,15745.0,77933.0,36576.0,50312.0,92108.0,42944.0,62803.0,171955.0,29253.0,107369.0,110159.0,118617.0,465530.0,80011.0,70067.0,207921.0,523187.0,91969.0,1260729.0,191471.0
Algeria,Béjaïa,75,43174,2813898,313,100246,166571,-66326,9474.0,17206.0,8375.0,25085.0,10348.0,52650.0,27302.0,36032.0,68115.0,26631.0,47869.0,105460.0,13509.0,50883.0,58237.0,58294.0,258274.0,50256.0,38689.0,107415.0,322483.0,51619.0,820362.0,141320.0
Algeria,Chlef,30,37168,1635591,215,37985,181107,-143122,16120.0,15402.0,6522.0,10327.0,51774.0,45661.0,30489.0,22454.0,32235.0,15127.0,118652.0,61476.0,111509.0,23912.0,6079.0,16408.0,25063.0,26476.0,25471.0,64350.0,139511.0,14064.0,27024.0,5543.0
Algeria,Chlef,50,25133,1165788,229,30006,125545,-95539,12923.0,12225.0,4687.0,5938.0,44472.0,39651.0,24438.0,17555.0,26790.0,13366.0,104149.0,57209.0,84472.0,17904.0,4295.0,13229.0,17034.0,19494.0,20423.0,42509.0,103036.0,10037.0,20744.0,3558.0
Algeria,Chlef,75,10464,533885,257,17201,54436,-37234,9015.0,7587.0,2680.0,1951.0,28220.0,29851.0,13943.0,9850.0,19611.0,9298.0,69737.0,41566.0,42911.0,7787.0,2131.0,9767.0,6980.0,6563.0,8168.0,15723.0,52052.0,4402.0,11512.0,1541.0
Algeria,Constantine,30,5920,298688,249,11440,25291,-13852,1294.0,5810.0,39153.0,2858.0,5953.0,10454.0,10593.0,6873.0,38909.0,1263.0,11360.0,24467.0,8444.0,8022.0,1347.0,13219.0,13324.0,2946.0,4922.0,9041.0,1710.0,10517.0,31472.0,10604.0
Algeria,Constantine,50,3520,183050,262,8651,15120,-6470,1035.0,4918.0,34780.0,1831.0,4723.0,8622.0,8404.0,4435.0,29802.0,607.0,8190.0,20068.0,5932.0,4307.0,783.0,9201.0,9497.0,2531.0,2913.0,5280.0,982.0,5561.0,25868.0,7367.0
Algeria,Constantine,75,1462,80920,283,4440,6681,-2241,356.0,3257.0,23626.0,657.0,2183.0,5465.0,4095.0,1372.0,15370.0,113.0,4678.0,11936.0,2738.0,1312.0,354.0,3241.0,5568.0,1354.0,975.0,2100.0,520.0,1099.0,11117.0,3075.0
Algeria,Djelfa,30,642,35452,55,0,2368,-2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Djelfa,50,59,3509,59,0,983,-983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Djelfa,75,1,60,59,0,796,-796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
